Time (s)	Load (N)	Displacement (mm)
2802,918	-2,08	-2,362
2802,942	-1,88	-2,242
2802,966	-1,66	-2,122
2802,99	-1,46	-2,002
2803,014	-1,08	-1,882
2803,038	-0,92	-1,762
2803,062	-0,92	-1,642
2803,086	-0,6	-1,522
2803,11	-0,46	-1,402
2803,134	-0,46	-1,252
2803,164	-0,1	-1,132
2803,188	0	-1,012
2803,213	0,12	-0,892
2803,236	0,34	-0,771
2803,26	0,46	-0,652
2803,284	0,58	-0,532
2803,308	0,68	-0,412
2803,332	0,82	-0,297
2803,356	1,16	-0,2
2803,38	1,38	-0,138
2803,404	1,56	-0,092
2803,428	1,8	-0,066
2803,452	1,98	-0,045
2803,476	2,2	-0,031
2803,5	2,28	-0,022
2803,524	2,32	-0,015
2803,548	2,36	-0,01
2803,572	2,4	-0,007
2803,596	2,4	-0,005
2803,62	2,4	-0,003
2803,644	2,4	-0,002
2803,668	2,42	-0,002
2803,692	2,42	-0,001
2803,716	2,42	-0,001
2803,74	2,4	-0,006
2803,764	2,4	-0,133
2803,788	2,4	-0,26
2803,812	2,04	-0,382
2803,836	1,36	-0,502
2803,86	0,98	-0,622
2803,884	0,66	-0,743
2803,908	0,4	-0,863
2803,932	0,18	-0,983
2803,956	-0,08	-1,103
2803,98	-0,2	-1,223
2804,004	-0,32	-1,343
2804,028	-0,44	-1,463
2804,052	-0,52	-1,583
2804,076	-0,76	-1,703
2804,1	-0,84	-1,823
2804,124	-0,96	-1,943
2804,148	-1,06	-2,063
2804,172	-1,2	-2,183
2804,196	-1,46	-2,303
2804,22	-1,62	-2,423
2804,244	-1,8	-2,543
2804,268	-2	-2,663
2804,292	-2,18	-2,783
2804,316	-2,62	-2,903
2804,34	-2,88	-3,023
2804,364	-3,14	-3,143
2804,388	-3,42	-3,255
2804,412	-3,74	-3,332
2804,436	-4,38	-3,384
2804,46	-4,64	-3,42
2804,484	-4,86	-3,445
2804,508	-5,02	-3,466
2804,538	-5,22	-3,476
2804,562	-5,28	-3,484
2804,586	-5,32	-3,489
2804,61	-5,36	-3,492
2804,634	-5,36	-3,494
2804,658	-5,38	-3,496
2804,682	-5,38	-3,497
2804,706	-5,38	-3,498
2804,73	-5,38	-3,498
2804,754	-5,38	-3,499
2804,778	-5,36	-3,499
2804,802	-5,36	-3,5
2804,826	-5,36	-3,413
2804,85	-5,34	-3,28
2804,874	-5,02	-3,158
2804,898	-4,46	-3,037
2804,922	-3,88	-2,917
2804,946	-3,48	-2,796
2804,97	-3,08	-2,676
2804,994	-2,78	-2,556
2805,018	-2,26	-2,436
2805,042	-2,02	-2,316
2805,066	-1,78	-2,196
2805,09	-1,58	-2,076
2805,114	-1,38	-1,956
2805,138	-1,02	-1,836
2805,162	-0,86	-1,716
2805,186	-0,72	-1,596
2805,21	-0,58	-1,476
2805,234	-0,44	-1,356
2805,258	-0,18	-1,236
2805,282	-0,06	-1,116
2805,306	0,04	-0,996
2805,33	0,16	-0,876
2805,354	0,26	-0,756
2805,378	0,48	-0,637
2805,402	0,6	-0,516
2805,426	0,74	-0,396
2805,45	0,88	-0,278
2805,474	1,04	-0,191
2805,498	1,42	-0,131
2805,522	1,62	-0,091
2805,546	1,86	-0,062
2805,57	2,02	-0,044
2805,594	2,16	-0,029
2805,618	2,3	-0,02
2805,642	2,34	-0,014
2805,666	2,38	-0,01
2805,69	2,4	-0,007
2805,714	2,4	-0,004
2805,738	2,42	-0,003
2805,762	2,42	-0,002
2805,786	2,42	-0,002
2805,81	2,42	-0,001
2805,84	2,42	-0,001
2805,87	2,42	0
2805,894	2,4	-0,047
2805,918	2,4	-0,184
2805,942	2,2	-0,308
2805,966	1,94	-0,428
2805,99	1,68	-0,549
2806,014	1,22	-0,669
2806,038	0,56	-0,789
2806,062	0,34	-0,909
2806,086	0,16	-1,029
2806,11	0	-1,149
2806,134	-0,08	-1,269
2806,158	-0,34	-1,389
2806,182	-0,48	-1,509
2806,206	-0,58	-1,629
2806,23	-0,68	-1,749
2806,254	-0,82	-1,869
2806,278	-1,1	-1,989
2806,302	-1,22	-2,109
2806,326	-1,36	-2,229
2806,35	-1,48	-2,349
2806,374	-1,8	-2,469
2806,398	-1,98	-2,589
2806,422	-2,18	-2,714
2806,446	-2,38	-2,829
2806,47	-2,62	-2,949
2806,494	-2,84	-3,069
2806,518	-3,38	-3,189
2806,542	-3,68	-3,288
2806,566	-4,04	-3,354
2806,59	-4,3	-3,399
2806,614	-4,58	-3,43
2806,638	-5	-3,452
2806,662	-5,12	-3,467
2806,686	-5,12	-3,477
2806,71	-5,26	-3,484
2806,734	-5,34	-3,489
2806,758	-5,36	-3,492
2806,782	-5,36	-3,495
2806,806	-5,38	-3,496
2806,83	-5,38	-3,497
2806,854	-5,38	-3,498
2806,878	-5,38	-3,498
2806,902	-5,38	-3,499
2806,926	-5,38	-3,499
2806,95	-5,36	-3,5
2806,974	-5,34	-3,42
2806,998	-5,36	-3,285
2807,022	-4,86	-3,162
2807,046	-4,68	-3,041
2807,07	-4,16	-2,921
2807,094	-3,28	-2,801
2807,118	-2,96	-2,681
2807,142	-2,64	-2,566
2807,166	-2,36	-2,441
2807,19	-2,1	-2,32
2807,214	-1,86	-2,201
2807,238	-1,46	-2,021
2807,274	-1,28	-1,901
2807,298	-0,94	-1,781
2807,322	-0,78	-1,661
2807,346	-0,62	-1,541
2807,37	-0,48	-1,421
2807,394	-0,22	-1,301
2807,418	-0,1	-1,151
2807,448	0	-1,031
2807,472	0,1	-0,911
2807,496	0,34	-0,791
2807,52	0,44	-0,671
2807,544	0,56	-0,551
2807,568	0,68	-0,431
2807,592	0,8	-0,311
2807,616	1,12	-0,212
2807,64	1,34	-0,146
2807,664	1,54	-0,101
2807,688	1,76	-0,069
2807,712	1,96	-0,048
2807,736	2,18	-0,033
2807,76	2,26	-0,022
2807,784	2,32	-0,016
2807,808	2,36	-0,011
2807,832	2,38	-0,008
2807,856	2,4	-0,005
2807,88	2,42	-0,004
2807,904	2,42	-0,002
2807,928	2,42	-0,002
2807,952	2,42	-0,001
2807,976	2,42	-0,001
2808	2,4	-0,001
2808,024	2,4	0
2808,048	2,4	-0,071
2808,072	2,4	-0,206
2808,096	2,1	-0,328
2808,12	1,88	-0,449
2808,144	1,4	-0,569
2808,168	0,98	-0,69
2808,192	0,66	-0,81
2808,216	0,22	-0,93
2808,24	0,08	-1,05
2808,264	-0,04	-1,17
2808,288	-0,16	-1,29
2808,312	-0,3	-1,41
2808,336	-0,54	-1,53
2808,36	-0,64	-1,65
2808,384	-0,76	-1,77
2808,408	-0,88	-1,89
2808,432	-1,02	-2,01
2808,456	-1,26	-2,13
2808,48	-1,4	-2,25
2808,504	-1,54	-2,37
2808,528	-1,7	-2,49
2808,552	-1,9	-2,609
2808,576	-2,28	-2,73
2808,6	-2,5	-2,849
2808,624	-2,74	-2,97
2808,648	-2,96	-3,09
2808,672	-3,24	-3,209
2808,696	-3,88	-3,322
2808,726	-4,2	-3,375
2808,75	-4,46	-3,414
2808,774	-4,92	-3,441
2808,798	-5,06	-3,459
2808,822	-5,16	-3,472
2808,846	-5,24	-3,48
2808,87	-5,3	-3,487
2808,894	-5,32	-3,491
2808,918	-5,36	-3,493
2808,942	-5,38	-3,495
2808,966	-5,38	-3,496
2808,99	-5,38	-3,498
2809,014	-5,38	-3,498
2809,038	-5,38	-3,499
2809,062	-5,36	-3,499
2809,086	-5,36	-3,5
2809,11	-5,36	-3,494
2809,134	-5,36	-3,365
2809,158	-5,02	-3,238
2809,182	-4,7	-3,116
2809,206	-4,46	-2,995
2809,23	-3,86	-2,875
2809,254	-3,46	-2,755
2809,278	-2,76	-2,635
2809,302	-2,5	-2,515
2809,326	-2,24	-2,395
2809,35	-2	-2,275
2809,374	-1,78	-2,155
2809,398	-1,36	-2,035
2809,422	-1,2	-1,915
2809,446	-1,02	-1,795
2809,47	-0,86	-1,675
2809,494	-0,56	-1,555
2809,518	-0,42	-1,435
2809,542	-0,3	-1,315
2809,566	-0,16	-1,195
2809,59	-0,06	-1,075
2809,614	0,04	-0,955
2809,638	0,26	-0,835
2809,662	0,38	-0,715
2809,686	0,48	-0,595
2809,71	0,6	-0,475
2809,734	0,74	-0,355
2809,758	1,04	-0,244
2809,782	1,22	-0,168
2809,806	1,42	-0,116
2809,83	1,62	-0,08
2809,854	2,02	-0,055
2809,878	2,16	-0,038
2809,902	2,24	-0,026
2809,926	2,3	-0,018
2809,95	2,34	-0,012
2809,974	2,4	-0,009
2809,998	2,4	-0,006
2810,022	2,42	-0,004
2810,046	2,42	-0,002
2810,076	2,42	-0,002
2810,1	2,42	-0,001
2810,124	2,42	-0,001
2810,148	2,42	0
2810,172	2,4	-0,001
2810,196	2,4	-0,103
2810,22	2,44	-0,234
2810,244	2,04	-0,356
2810,268	2,02	-0,477
2810,292	1,5	-0,597
2810,316	0,78	-0,717
2810,34	0,54	-0,837
2810,364	0,32	-0,957
2810,388	0,18	-1,078
2810,412	0,04	-1,198
2810,436	-0,18	-1,318
2810,46	-0,3	-1,438
2810,484	-0,42	-1,558
2810,508	-0,54	-1,678
2810,532	-0,64	-1,798
2810,556	-0,9	-1,918
2810,58	-1,04	-2,038
2810,604	-1,18	-2,157
2810,628	-1,34	-2,277
2810,652	-1,48	-2,398
2810,676	-1,84	-2,512
2810,7	-2,04	-2,638
2810,724	-2,26	-2,758
2810,748	-2,48	-2,877
2810,772	-2,7	-2,998
2810,796	-3,22	-3,117
2810,82	-3,5	-3,234
2810,844	-3,84	-3,318
2810,868	-4,16	-3,374
2810,892	-4,44	-3,414
2810,916	-4,9	-3,44
2810,94	-5,06	-3,459
2810,964	-5,16	-3,471
2810,988	-5,24	-3,48
2811,012	-5,24	-3,487
2811,036	-5,36	-3,491
2811,06	-5,36	-3,494
2811,084	-5,38	-3,495
2811,108	-5,38	-3,496
2811,132	-5,38	-3,498
2811,156	-5,38	-3,498
2811,18	-5,38	-3,499
2811,204	-5,36	-3,499
2811,228	-5,36	-3,5
2811,252	-5,34	-3,433
2811,276	-5,36	-3,295
2811,3	-4,86	-3,17
2811,324	-4,7	-3,05
2811,348	-4,16	-2,929
2811,372	-3,68	-2,809
2811,396	-2,94	-2,689
2811,424	-2,62	-2,524
2811,45	-2,36	-2,419
2811,474	-2,1	-2,299
2811,498	-1,66	-2,179
2811,522	-1,46	-2,059
2811,546	-1,28	-1,939
2811,57	-1,1	-1,819
2811,594	-0,78	-1,699
2811,618	-0,6	-1,589
2811,642	-0,48	-1,459
2811,666	-0,34	-1,339
2811,69	-0,22	-1,219
2811,714	-0,1	-1,099
2811,738	0,12	-0,979
2811,762	0,22	-0,859
2811,786	0,32	-0,739
2811,81	0,44	-0,619
2811,834	0,56	-0,499
2811,858	0,8	-0,379
2811,882	0,96	-0,264
2811,906	1,14	-0,181
2811,93	1,34	-0,124
2811,954	1,78	-0,086
2811,978	1,96	-0,059
2812,002	2,1	-0,04
2812,026	2,2	-0,028
2812,05	2,28	-0,019
2812,074	2,36	-0,013
2812,098	2,38	-0,009
2812,122	2,4	-0,006
2812,146	2,4	-0,004
2812,17	2,42	-0,003
2812,194	2,42	-0,002
2812,218	2,42	-0,001
2812,242	2,42	-0,001
2812,266	2,4	-0,001
2812,29	2,4	0
2812,314	2,4	-0,009
2812,338	2,4	-0,137
2812,362	2,36	-0,264
2812,386	2,06	-0,39
2812,41	1,8	-0,506
2812,434	1,26	-0,626
2812,458	0,58	-0,746
2812,482	0,34	-0,866
2812,506	0,16	-0,986
2812,53	0,02	-1,106
2812,554	-0,1	-1,226
2812,578	-0,36	-1,347
2812,602	-0,48	-1,467
2812,626	-0,6	-1,587
2812,65	-0,7	-1,707
2812,674	-0,8	-1,827
2812,698	-1,04	-1,977
2812,728	-1,16	-2,097
2812,752	-1,28	-2,217
2812,776	-1,56	-2,337
2812,8	-1,74	-2,457
2812,824	-1,92	-2,577
2812,848	-2,08	-2,697
2812,872	-2,3	-2,817
2812,896	-2,74	-2,937
2812,92	-2,98	-3,057
2812,944	-3,26	-3,177
2812,968	-3,56	-3,28
2812,992	-3,56	-3,348
2813,016	-4,46	-3,396
2813,04	-4,72	-3,428
2813,064	-4,92	-3,45
2813,088	-5,08	-3,466
2813,112	-5,16	-3,476
2813,136	-5,28	-3,484
2813,16	-5,32	-3,489
2813,184	-5,36	-3,492
2813,208	-5,38	-3,494
2813,232	-5,38	-3,496
2813,256	-5,38	-3,497
2813,28	-5,38	-3,498
2813,304	-5,38	-3,499
2813,328	-5,36	-3,499
2813,352	-5,36	-3,499
2813,376	-5,36	-3,5
2813,4	-5,34	-3,489
2813,424	-5,34	-3,359
2813,448	-5,34	-3,231
2813,472	-4,86	-3,109
2813,496	-4,16	-2,988
2813,52	-3,68	-2,868
2813,544	-3,28	-2,748
2813,568	-2,94	-2,628
2813,592	-2,62	-2,508
2813,616	-2,08	-2,388
2813,64	-1,86	-2,267
2813,664	-1,66	-2,147
2813,688	-1,46	-2,027
2813,712	-1,26	-1,908
2813,736	-0,92	-1,787
2813,76	-0,78	-1,668
2813,784	-0,62	-1,548
2813,808	-0,48	-1,428
2813,832	-0,34	-1,308
2813,856	-0,1	-1,188
2813,88	0	-1,068
2813,904	0,1	-0,948
2813,928	0,22	-0,828
2813,952	0,34	-0,708
2813,976	0,56	-0,588
2814	0,68	-0,468
2814,024	0,8	-0,348
2814,048	1,14	-0,217
2814,078	1,34	-0,149
2814,102	1,54	-0,103
2814,126	1,78	-0,071
2814,15	1,96	-0,049
2814,174	2,18	-0,034
2814,198	2,26	-0,023
2814,222	2,32	-0,016
2814,246	2,36	-0,011
2814,27	2,38	-0,008
2814,294	2,4	-0,005
2814,318	2,4	-0,003
2814,342	2,4	-0,002
2814,366	2,4	-0,002
2814,39	2,4	-0,001
2814,414	2,4	-0,001
2814,438	2,4	0
2814,462	2,4	-0,004
2814,486	2,4	-0,131
2814,51	2,38	-0,254
2814,534	2,16	-0,376
2814,558	1,46	-0,496
2814,582	1,02	-0,616
2814,606	0,68	-0,736
2814,63	0,44	-0,856
2814,654	0,2	-0,976
2814,678	-0,08	-1,097
2814,702	-0,18	-1,216
2814,726	-0,3	-1,336
2814,75	-0,42	-1,456
2814,774	-0,54	-1,576
2814,798	-0,76	-1,696
2814,822	-0,86	-1,816
2814,846	-0,98	-1,937
2814,87	-1,1	-2,057
2814,894	-1,22	-2,176
2814,918	-1,5	-2,296
2814,942	-1,64	-2,416
2814,966	-1,82	-2,536
2814,99	-1,98	-2,656
2815,014	-2,18	-2,776
2815,038	-2,62	-2,896
2815,062	-2,86	-3,016
2815,086	-3,14	-3,136
2815,11	-3,4	-3,249
2815,134	-3,74	-3,328
2815,158	-4,36	-3,382
2815,182	-4,62	-3,418
2815,206	-4,84	-3,444
2815,23	-5	-3,461
2815,254	-5,22	-3,473
2815,278	-5,26	-3,482
2815,302	-5,32	-3,489
2815,332	-5,34	-3,492
2815,356	-5,36	-3,494
2815,38	-5,38	-3,496
2815,404	-5,38	-3,497
2815,428	-5,38	-3,498
2815,452	-5,38	-3,498
2815,476	-5,36	-3,499
2815,5	-5,36	-3,499
2815,524	-5,36	-3,499
2815,548	-5,36	-3,395
2815,572	-5,34	-3,266
2815,596	-4,68	-3,143
2815,62	-4,48	-3,022
2815,644	-3,9	-2,902
2815,668	-3,48	-2,782
2815,692	-3,1	-2,662
2815,716	-2,5	-2,542
2815,74	-2,24	-2,422
2815,764	-2	-2,302
2815,788	-1,78	-2,182
2815,812	-1,56	-2,062
2815,836	-1,2	-1,942
2815,86	-1,02	-1,822
2815,884	-0,86	-1,702
2815,908	-0,7	-1,582
2815,932	-0,56	-1,457
2815,956	-0,3	-1,342
2815,98	-0,16	-1,222
2816,004	-0,04	-1,102
2816,028	0,04	-0,982
2816,052	0,16	-0,862
2816,076	0,36	-0,742
2816,1	0,48	-0,622
2816,124	0,6	-0,502
2816,148	0,74	-0,382
2816,172	0,88	-0,266
2816,196	1,24	-0,183
2816,22	1,42	-0,126
2816,244	1,64	-0,087
2816,268	1,86	-0,06
2816,292	2,02	-0,041
2816,316	2,24	-0,028
2816,34	2,28	-0,019
2816,364	2,34	-0,014
2816,388	2,36	-0,009
2816,412	2,38	-0,006
2816,436	2,4	-0,004
2816,46	2,4	-0,003
2816,484	2,4	-0,002
2816,508	2,4	-0,002
2816,532	2,4	-0,001
2816,556	2,4	-0,001
2816,58	2,4	0
2816,604	2,4	-0,023
2816,628	2,4	-0,159
2816,652	2,42	-0,284
2816,676	1,98	-0,435
2816,706	1,48	-0,55
2816,73	1,08	-0,676
2816,754	0,72	-0,796
2816,778	0,5	-0,916
2816,802	0,14	-1,036
2816,826	0	-1,156
2816,85	-0,12	-1,276
2816,874	-0,22	-1,396
2816,898	-0,44	-1,516
2816,922	-0,56	-1,636
2816,946	-0,66	-1,756
2816,97	-0,78	-1,876
2816,994	-1,02	-1,996
2817,018	-1,14	-2,116
2817,042	-1,3	-2,236
2817,066	-1,46	-2,356
2817,09	-1,62	-2,476
2817,114	-1,82	-2,596
2817,138	-2,22	-2,716
2817,162	-2,44	-2,836
2817,186	-2,68	-2,956
2817,21	-2,92	-3,076
2817,234	-3,18	-3,196
2817,258	-3,82	-3,293
2817,282	-4,16	-3,358
2817,306	-4,42	-3,401
2817,33	-4,42	-3,432
2817,354	-4,9	-3,453
2817,378	-5,16	-3,468
2817,402	-5,24	-3,478
2817,426	-5,28	-3,485
2817,45	-5,32	-3,489
2817,474	-5,36	-3,492
2817,498	-5,38	-3,495
2817,522	-5,38	-3,496
2817,546	-5,38	-3,497
2817,57	-5,38	-3,498
2817,594	-5,38	-3,498
2817,618	-5,36	-3,499
2817,642	-5,36	-3,499
2817,666	-5,36	-3,5
2817,69	-5,34	-3,456
2817,714	-5,34	-3,318
2817,738	-4,82	-3,194
2817,762	-4,6	-3,072
2817,786	-4,14	-2,952
2817,81	-4,14	-2,832
2817,834	-2,96	-2,712
2817,858	-2,62	-2,592
2817,882	-2,38	-2,472
2817,906	-2,1	-2,352
2817,929	-1,88	-2,232
2817,953	-1,48	-2,077
2817,984	-1,28	-1,927
2818,014	-1,1	-1,812
2818,038	-0,78	-1,692
2818,065	-0,64	-1,572
2818,085	-0,5	-1,452
2818,11	-0,36	-1,332
2818,134	-0,24	-1,211
2818,158	0	-1,092
2818,182	0,08	-0,971
2818,206	0,2	-0,851
2818,23	0,3	-0,732
2818,254	0,42	-0,612
2818,278	0,66	-0,492
2818,302	0,78	-0,372
2818,326	0,94	-0,257
2818,35	1,1	-0,177
2818,373	1,52	-0,122
2818,397	1,74	-0,084
2818,421	1,94	-0,058
2818,445	2,08	-0,04
2818,469	2,18	-0,027
2818,493	2,3	-0,019
2818,517	2,36	-0,013
2818,541	2,38	-0,009
2818,565	2,4	-0,006
2818,589	2,4	-0,004
2818,613	2,4	-0,003
2818,637	2,4	-0,002
2818,661	2,4	-0,001
2818,685	2,4	-0,001
2818,709	2,42	-0,001
2818,733	2,4	0
2818,757	2,4	-0,058
2818,781	2,38	-0,196
2818,805	2,18	-0,32
2818,829	1,9	-0,441
2818,853	1,26	-0,566
2818,878	0,9	-0,686
2818,902	0,6	-0,801
2818,925	0,38	-0,921
2818,949	0,22	-1,042
2818,973	0,06	-1,162
2818,997	-0,2	-1,282
2819,021	-0,3	-1,402
2819,045	-0,44	-1,522
2819,069	-0,54	-1,642
2819,093	-0,66	-1,762
2819,117	-0,92	-1,882
2819,141	-1,04	-2,002
2819,165	-1,18	-2,122
2819,189	-1,34	-2,242
2819,213	-1,46	-2,362
2819,237	-1,8	-2,482
2819,261	-1,98	-2,602
2819,285	-2,18	-2,722
2819,309	-2,38	-2,842
2819,333	-2,86	-2,962
2819,357	-3,1	-3,082
2819,381	-3,38	-3,202
2819,405	-3,66	-3,296
2819,429	-4,02	-3,36
2819,453	-4,3	-3,403
2819,477	-4,82	-3,439
2819,507	-4,98	-3,458
2819,531	-5,12	-3,471
2819,556	-5,26	-3,48
2819,579	-5,26	-3,486
2819,603	-5,34	-3,49
2819,627	-5,36	-3,493
2819,651	-5,36	-3,495
2819,675	-5,36	-3,496
2819,699	-5,38	-3,497
2819,723	-5,38	-3,498
2819,747	-5,36	-3,499
2819,771	-5,36	-3,499
2819,795	-5,36	-3,5
2819,819	-5,36	-3,471
2819,843	-5,34	-3,334
2819,867	-5,24	-3,209
2819,891	-4,82	-3,088
2819,915	-3,9	-2,967
2819,939	-3,5	-2,847
2819,963	-3,12	-2,727
2819,987	-2,8	-2,607
2820,011	-2,52	-2,487
2820,035	-2,04	-2,367
2820,059	-1,8	-2,247
2820,083	-1,6	-2,127
2820,107	-1,4	-2,007
2820,131	-1,24	-1,887
2820,155	-0,9	-1,767
2820,179	-0,74	-1,647
2820,203	-0,6	-1,527
2820,227	-0,44	-1,407
2820,252	-0,32	-1,282
2820,275	-0,08	-1,167
2820,299	0	-1,047
2820,323	0,12	-0,927
2820,347	0,24	-0,807
2820,371	0,34	-0,687
2820,395	0,58	-0,568
2820,419	0,7	-0,447
2820,443	0,84	-0,328
2820,467	1	-0,224
2820,491	1,2	-0,154
2820,515	1,58	-0,106
2820,539	1,8	-0,073
2820,563	2	-0,05
2820,587	2,12	-0,035
2820,611	2,22	-0,024
2820,635	2,32	-0,017
2820,659	2,36	-0,011
2820,683	2,38	-0,008
2820,707	2,4	-0,006
2820,731	2,4	-0,004
2820,755	2,4	-0,002
2820,779	2,4	-0,002
2820,803	2,4	-0,001
2820,827	2,4	-0,001
2820,851	2,4	-0,001
2820,881	2,38	0
2820,905	2,38	-0,083
2820,929	2,38	-0,215
2820,953	1,82	-0,332
2820,977	1,76	-0,458
2821,001	1,24	-0,578
2821,025	0,86	-0,698
2821,049	0,86	-0,818
2821,073	0,22	-0,938
2821,097	0,06	-1,058
2821,121	-0,06	-1,178
2821,145	-0,18	-1,298
2821,169	-0,28	-1,418
2821,193	-0,5	-1,538
2821,217	-0,6	-1,658
2821,241	-0,72	-1,778
2821,265	-0,84	-1,898
2821,289	-0,96	-2,018
2821,313	-1,22	-2,138
2821,337	-1,38	-2,258
2821,361	-1,54	-2,378
2821,385	-1,72	-2,498
2821,409	-1,92	-2,618
2821,433	-2,3	-2,738
2821,457	-2,52	-2,858
2821,481	-2,78	-2,978
2821,505	-3,04	-3,098
2821,529	-3,34	-3,217
2821,553	-3,98	-3,307
2821,577	-4,28	-3,367
2821,601	-4,52	-3,408
2821,625	-4,78	-3,437
2821,649	-4,96	-3,456
2821,673	-5,18	-3,47
2821,697	-5,24	-3,479
2821,721	-5,3	-3,486
2821,745	-5,32	-3,49
2821,769	-5,34	-3,493
2821,793	-5,38	-3,495
2821,817	-5,36	-3,496
2821,841	-5,36	-3,497
2821,865	-5,36	-3,498
2821,889	-5,36	-3,499
2821,913	-5,34	-3,499
2821,937	-5,34	-3,5
2821,961	-5,34	-3,479
2821,985	-5,34	-3,344
2822,009	-5,34	-3,218
2822,033	-4,66	-3,096
2822,057	-4,1	-2,975
2822,081	-3,66	-2,855
2822,105	-3,22	-2,735
2822,129	-2,92	-2,615
2822,153	-2,58	-2,495
2822,177	-2,08	-2,375
2822,201	-1,86	-2,225
2822,231	-1,64	-2,105
2822,255	-1,26	-1,985
2822,279	-1,08	-1,865
2822,303	-0,92	-1,745
2822,327	-0,76	-1,625
2822,351	-0,6	-1,505
2822,375	-0,34	-1,385
2822,399	-0,22	-1,27
2822,423	-0,1	-1,145
2822,447	0	-1,025
2822,471	0,1	-0,905
2822,495	0,32	-0,785
2822,519	0,44	-0,665
2822,543	0,56	-0,545
2822,567	0,68	-0,425
2822,591	0,82	-0,305
2822,615	1,16	-0,209
2822,639	1,36	-0,144
2822,663	1,56	-0,099
2822,687	1,78	-0,068
2822,711	1,96	-0,047
2822,735	2,2	-0,032
2822,759	2,28	-0,022
2822,783	2,32	-0,016
2822,807	2,36	-0,011
2822,831	2,38	-0,008
2822,855	2,4	-0,005
2822,879	2,4	-0,003
2822,903	2,4	-0,002
2822,927	2,4	-0,002
2822,951	2,4	-0,001
2822,975	2,4	-0,001
2822,999	2,4	0
2823,023	2,4	-0,022
2823,047	2,4	-0,152
2823,071	2,42	-0,277
2823,095	2,02	-0,399
2823,119	1,48	-0,519
2823,143	1,08	-0,639
2823,167	0,76	-0,759
2823,191	0,52	-0,879
2823,215	0,16	-1
2823,239	0,02	-1,12
2823,263	-0,08	-1,24
2823,287	-0,2	-1,36
2823,311	-0,32	-1,48
2823,335	-0,54	-1,6
2823,359	-0,64	-1,72
2823,383	-0,76	-1,84
2823,407	-0,88	-1,96
2823,431	-1,02	-2,08
2823,455	-1,28	-2,2
2823,479	-1,44	-2,32
2823,503	-1,6	-2,44
2823,527	-1,8	-2,56
2823,551	-2	-2,68
2823,575	-2,42	-2,8
2823,599	-2,66	-2,95
2823,629	-2,92	-3,07
2823,653	-3,48	-3,19
2823,677	-3,82	-3,289
2823,701	-4,12	-3,355
2823,725	-4,4	-3,4
2823,749	-4,66	-3,431
2823,773	-4,66	-3,452
2823,797	-5,14	-3,467
2823,821	-5,22	-3,477
2823,845	-5,28	-3,484
2823,869	-5,28	-3,49
2823,893	-5,28	-3,492
2823,917	-5,36	-3,495
2823,941	-5,38	-3,496
2823,965	-5,38	-3,497
2823,989	-5,38	-3,498
2824,013	-5,36	-3,498
2824,037	-5,34	-3,499
2824,061	-5,34	-3,499
2824,085	-5,34	-3,5
2824,109	-5,34	-3,414
2824,133	-5,06	-3,28
2824,157	-4,72	-3,157
2824,181	-4,44	-3,036
2824,205	-3,86	-2,916
2824,229	-3,46	-2,796
2824,253	-3,06	-2,676
2824,277	-2,48	-2,556
2824,301	-2,22	-2,436
2824,325	-2	-2,316
2824,349	-1,76	-2,196
2824,373	-1,38	-2,076
2824,397	-1,2	-1,956
2824,421	-1,02	-1,836
2824,445	-0,86	-1,716
2824,469	-0,72	-1,595
2824,493	-0,44	-1,475
2824,517	-0,32	-1,355
2824,541	-0,18	-1,236
2824,565	-0,08	-1,115
2824,589	0,04	-0,995
2824,613	0,26	-0,876
2824,637	0,34	-0,755
2824,661	0,48	-0,635
2824,685	0,58	-0,516
2824,709	0,72	-0,396
2824,733	0,86	-0,278
2824,757	1,2	-0,19
2824,781	1,4	-0,131
2824,805	1,6	-0,092
2824,829	1,84	-0,062
2824,853	2	-0,043
2824,877	2,22	-0,029
2824,901	2,28	-0,02
2824,925	2,32	-0,014
2824,949	2,36	-0,01
2824,973	2,38	-0,006
2825,003	2,4	-0,004
2825,027	2,4	-0,002
2825,051	2,4	-0,002
2825,075	2,4	-0,001
2825,099	2,4	-0,001
2825,123	2,4	0
2825,147	2,4	-0,059
2825,171	2,38	-0,196
2825,195	2,04	-0,318
2825,219	1,76	-0,439
2825,243	1,24	-0,559
2825,267	0,86	-0,68
2825,291	0,56	-0,8
2825,315	0,16	-0,92
2825,339	0	-1,04
2825,363	-0,1	-1,16
2825,387	-0,24	-1,28
2825,411	-0,38	-1,4
2825,435	-0,6	-1,52
2825,459	-0,7	-1,64
2825,483	-0,82	-1,76
2825,507	-0,94	-1,88
2825,531	-1,04	-2
2825,555	-1,3	-2,12
2825,579	-1,42	-2,24
2825,603	-1,56	-2,36
2825,627	-1,72	-2,48
2825,651	-1,9	-2,6
2825,675	-2,28	-2,72
2825,699	-2,5	-2,84
2825,723	-2,74	-2,96
2825,747	-2,98	-3,08
2825,771	-3,24	-3,2
2825,795	-3,88	-3,295
2825,819	-4,2	-3,359
2825,843	-4,46	-3,401
2825,867	-4,46	-3,432
2825,891	-4,72	-3,453
2825,915	-5,14	-3,468
2825,939	-5,22	-3,478
2825,963	-5,22	-3,485
2825,987	-5,28	-3,49
2826,011	-5,32	-3,493
2826,035	-5,36	-3,495
2826,059	-5,36	-3,496
2826,083	-5,36	-3,497
