Time (s)	Load (N)	Displacement (mm)
2653,113	-5,5	-2,694
2653,137	-5	-2,574
2653,161	-4,5	-2,453
2653,185	-3,5	-2,333
2653,209	-2,5	-2,213
2653,233	-2	-2,093
2653,257	-2	-1,973
2653,281	-1,5	-1,854
2653,305	-1	-1,734
2653,329	-0,5	-1,613
2653,353	-0,5	-1,494
2653,377	0	-1,374
2653,401	0	-1,254
2653,425	0	-1,133
2653,449	0,5	-1,013
2653,473	1	-0,893
2653,497	0,5	-0,774
2653,521	1	-0,653
2653,545	1	-0,533
2653,569	1,5	-0,413
2653,594	2	-0,294
2653,617	2	-0,201
2653,641	2,5	-0,138
2653,665	3	-0,095
2653,689	3,5	-0,066
2653,713	3,5	-0,046
2653,737	4	-0,032
2653,761	4	-0,022
2653,785	4	-0,015
2653,809	4	-0,01
2653,833	4	-0,007
2653,857	4	-0,005
2653,881	4	-0,004
2653,905	4	-0,002
2653,929	4	-0,002
2653,953	4	-0,001
2653,977	4	-0,001
2654,001	4	0
2654,025	4	0
2654,049	4	0
2654,073	4	-0,085
2654,097	4	-0,218
2654,121	3,5	-0,37
2654,151	2	-0,491
2654,175	1	-0,611
2654,199	0,5	-0,732
2654,223	0	-0,852
2654,248	0	-0,972
2654,271	-1	-1,092
2654,295	-1	-1,212
2654,319	-1	-1,332
2654,343	-1,5	-1,452
2654,367	-1,5	-1,572
2654,391	-2	-1,692
2654,415	-2	-1,812
2654,439	-2,5	-1,932
2654,463	-2,5	-2,047
2654,487	-3	-2,172
2654,511	-3,5	-2,292
2654,535	-3,5	-2,412
2654,559	-4	-2,532
2654,583	-4,5	-2,652
2654,607	-4,5	-2,772
2654,631	-5,5	-2,887
2654,655	-6	-3,012
2654,679	-6,5	-3,132
2654,703	-7,5	-3,246
2654,727	-8	-3,326
2654,751	-9,5	-3,38
2654,775	-10,5	-3,417
2654,799	-10,5	-3,442
2654,823	-11	-3,46
2654,847	-11,5	-3,473
2654,872	-12	-3,481
2654,895	-12	-3,487
2654,919	-12	-3,491
2654,943	-12	-3,494
2654,967	-12	-3,496
2654,991	-12	-3,497
2655,015	-12	-3,498
2655,039	-12	-3,499
2655,063	-12	-3,499
2655,087	-12	-3,5
2655,111	-12	-3,451
2655,135	-12	-3,31
2655,159	-11,5	-3,184
2655,183	-10,5	-3,063
2655,207	-9	-2,943
2655,231	-6,5	-2,823
2655,255	-5,5	-2,702
2655,279	-5	-2,582
2655,303	-4,5	-2,462
2655,327	-4	-2,342
2655,351	-3	-2,222
2655,375	-2,5	-2,102
2655,399	-1,5	-1,982
2655,423	-1,5	-1,862
2655,447	-1	-1,742
2655,471	-0,5	-1,623
2655,495	-0,5	-1,502
2655,519	0	-1,382
2655,543	0	-1,263
2655,567	0	-1,113
2655,597	0,5	-0,998
2655,621	0,5	-0,873
2655,645	0,5	-0,723
2655,675	1	-0,602
2655,699	1,5	-0,482
2655,723	1,5	-0,362
2655,747	1,5	-0,25
2655,771	2,5	-0,172
2655,795	3	-0,118
2655,819	3	-0,082
2655,843	3,5	-0,056
2655,867	3,5	-0,039
2655,891	4	-0,027
2655,915	4	-0,018
2655,939	4	-0,012
2655,963	4	-0,009
2655,987	4	-0,006
2656,011	4	-0,004
2656,035	4	-0,003
2656,059	4	-0,002
2656,083	4	-0,001
2656,107	4	-0,001
2656,131	4	-0,001
2656,155	4	0
2656,179	4	0
2656,203	4	-0,072
2656,227	4	-0,208
2656,251	3,5	-0,33
2656,275	3	-0,451
2656,299	1,5	-0,572
2656,323	0,5	-0,692
2656,347	0	-0,812
2656,371	-0,5	-0,932
2656,395	-0,5	-1,052
2656,419	-0,5	-1,172
2656,443	-1	-1,292
2656,467	-1,5	-1,412
2656,491	-1,5	-1,532
2656,515	-1,5	-1,652
2656,539	-1,5	-1,772
2656,563	-2	-1,892
2656,587	-2,5	-2,012
2656,611	-3	-2,132
2656,635	-3	-2,252
2656,659	-3	-2,372
2656,683	-3,5	-2,492
2656,707	-4,5	-2,612
2656,731	-5	-2,732
2656,755	-5	-2,852
2656,779	-5,5	-2,972
2656,803	-6	-3,092
2656,827	-7	-3,211
2656,851	-8,5	-3,302
2656,875	-9	-3,364
2656,899	-10	-3,406
2656,923	-10,5	-3,435
2656,947	-11	-3,455
2656,971	-11,5	-3,469
2656,995	-11,5	-3,479
2657,019	-12	-3,485
2657,043	-12	-3,49
2657,067	-12	-3,493
2657,091	-12	-3,495
2657,115	-12	-3,497
2657,139	-12	-3,498
2657,163	-12	-3,498
2657,187	-12	-3,499
2657,211	-12	-3,499
2657,235	-12	-3,486
2657,265	-12	-3,353
2657,289	-11,5	-3,226
2657,313	-10	-3,104
2657,337	-8,5	-2,984
2657,361	-7,5	-2,863
2657,385	-6,5	-2,743
2657,409	-5	-2,623
2657,433	-4,5	-2,503
2657,457	-3,5	-2,383
2657,481	-3	-2,263
2657,505	-2,5	-2,143
2657,529	-1,5	-2,023
2657,553	-1,5	-1,903
2657,577	-1	-1,783
2657,601	-0,5	-1,663
2657,625	-0,5	-1,543
2657,649	0	-1,423
2657,673	0	-1,303
2657,697	0	-1,184
2657,721	0	-1,063
2657,745	0	-0,944
2657,769	0,5	-0,824
2657,793	1	-0,704
2657,817	1	-0,584
2657,841	1,5	-0,464
2657,865	1,5	-0,343
2657,889	2	-0,236
2657,913	2,5	-0,162
2657,937	3	-0,112
2657,961	3	-0,077
2657,985	3,5	-0,053
2658,009	4	-0,036
2658,033	4	-0,026
2658,057	4	-0,017
2658,081	4	-0,012
2658,105	4	-0,008
2658,129	4	-0,006
2658,153	4	-0,004
2658,177	4	-0,003
2658,201	4	-0,002
2658,225	4	-0,002
2658,249	4	-0,001
2658,273	4	-0,001
2658,297	4	0
2658,321	4	-0,085
2658,345	4	-0,218
2658,369	3	-0,341
2658,393	2,5	-0,462
2658,417	1,5	-0,582
2658,441	0,5	-0,703
2658,465	0	-0,822
2658,489	-0,5	-0,943
2658,513	-0,5	-1,063
2658,537	-1	-1,182
2658,561	-1	-1,302
2658,585	-1	-1,418
2658,609	-1,5	-1,542
2658,633	-1,5	-1,662
2658,657	-2	-1,782
2658,681	-2,5	-1,933
2658,711	-3	-2,053
2658,735	-3	-2,172
2658,759	-3	-2,293
2658,783	-3,5	-2,413
2658,807	-3,5	-2,533
2658,831	-4,5	-2,653
2658,855	-5	-2,773
2658,879	-5,5	-2,893
2658,903	-6	-3,013
2658,927	-7	-3,133
2658,951	-8	-3,246
2658,975	-8,5	-3,326
2658,999	-9	-3,38
2659,023	-10	-3,417
2659,047	-10,5	-3,442
2659,071	-11,5	-3,46
2659,095	-11,5	-3,473
2659,119	-12	-3,482
2659,143	-12	-3,487
2659,167	-12	-3,491
2659,191	-12	-3,494
2659,215	-12	-3,496
2659,239	-12	-3,497
2659,263	-12	-3,498
2659,287	-12	-3,499
2659,311	-12	-3,499
2659,335	-12	-3,5
2659,359	-12	-3,462
2659,383	-12	-3,321
2659,407	-12	-3,195
2659,431	-9,5	-3,073
2659,455	-9,5	-2,953
2659,479	-7	-2,833
2659,503	-6	-2,712
2659,527	-5,5	-2,592
2659,551	-4	-2,473
2659,575	-3,5	-2,352
2659,599	-3	-2,233
2659,623	-2,5	-2,113
2659,647	-2	-1,992
2659,671	-1,5	-1,872
2659,695	-1	-1,753
2659,719	-0,5	-1,633
2659,743	-0,5	-1,513
2659,767	-0,5	-1,392
2659,791	0	-1,273
2659,815	0	-1,153
2659,839	0	-1,032
2659,863	0	-0,912
2659,887	0,5	-0,792
2659,911	1	-0,678
2659,935	1	-0,552
2659,959	1,5	-0,432
2659,983	1,5	-0,312
2660,007	1,5	-0,213
2660,031	2,5	-0,147
2660,055	3	-0,101
2660,079	3,5	-0,07
2660,103	3,5	-0,048
2660,127	3,5	-0,033
2660,151	4	-0,023
2660,175	4	-0,015
2660,199	4	-0,011
2660,223	4	-0,008
2660,247	4	-0,005
2660,271	4	-0,004
2660,295	4	-0,002
2660,319	4	-0,002
2660,349	4	-0,001
2660,373	4	-0,001
2660,397	4	0
2660,421	4	0
2660,445	4	-0,091
2660,469	4	-0,222
2660,493	3,5	-0,345
2660,517	3,5	-0,466
2660,541	1,5	-0,586
2660,565	1	-0,706
2660,589	0	-0,826
2660,613	-0,5	-0,946
2660,637	-0,5	-1,066
2660,661	-0,5	-1,186
2660,685	-1	-1,306
2660,709	-1	-1,426
2660,733	-1,5	-1,546
2660,757	-1,5	-1,661
2660,781	-2	-1,786
2660,805	-2	-1,906
2660,829	-2,5	-2,026
2660,853	-3	-2,146
2660,877	-3	-2,266
2660,901	-3,5	-2,381
2660,925	-3,5	-2,506
2660,949	-4,5	-2,626
2660,973	-5	-2,746
2660,997	-5,5	-2,866
2661,021	-6	-2,986
2661,045	-6,5	-3,106
2661,069	-7,5	-3,224
2661,093	-8,5	-3,311
2661,117	-9	-3,37
2661,141	-10	-3,41
2661,165	-10	-3,438
2661,189	-11	-3,457
2661,213	-11,5	-3,47
2661,237	-11,5	-3,48
2661,261	-12	-3,486
2661,285	-12	-3,49
2661,309	-12	-3,493
2661,333	-12	-3,496
2661,357	-12	-3,497
2661,381	-12	-3,498
2661,405	-12	-3,498
2661,429	-12	-3,499
2661,453	-12	-3,5
2661,477	-12	-3,479
2661,501	-12	-3,343
2661,525	-12	-3,216
2661,549	-10	-3,095
2661,573	-8,5	-2,974
2661,597	-7	-2,854
2661,621	-6	-2,734
2661,645	-5,5	-2,614
2661,669	-4,5	-2,494
2661,693	-3,5	-2,374
2661,717	-3	-2,254
2661,741	-2,5	-2,134
2661,765	-2,5	-2,014
2661,789	-1	-1,894
2661,813	-1	-1,774
2661,837	-0,5	-1,624
2661,867	-0,5	-1,505
2661,891	0	-1,384
2661,915	0	-1,264
2661,939	0	-1,144
2661,963	0	-1,024
2661,987	0	-0,904
2662,011	0,5	-0,785
2662,035	1	-0,664
2662,059	1,5	-0,545
2662,083	1,5	-0,424
2662,107	1,5	-0,304
2662,131	2	-0,208
2662,155	2,5	-0,143
2662,179	3	-0,099
2662,203	3	-0,068
2662,227	3,5	-0,047
2662,251	4	-0,032
2662,275	4	-0,022
2662,299	4	-0,015
2662,323	4	-0,01
2662,347	4	-0,007
2662,371	4	-0,005
2662,395	4	-0,004
2662,419	4	-0,002
2662,443	4	-0,002
2662,467	4	-0,001
2662,491	4	-0,001
2662,515	4	0
2662,539	4	-0,001
2662,563	4	-0,109
2662,587	4	-0,238
2662,611	3	-0,36
2662,635	2,5	-0,481
2662,659	1,5	-0,601
2662,683	0,5	-0,722
2662,707	0	-0,841
2662,731	-0,5	-0,962
2662,755	-0,5	-1,082
2662,779	-1	-1,202
2662,803	-1	-1,322
2662,827	-1	-1,442
2662,851	-1,5	-1,562
2662,875	-1,5	-1,682
2662,899	-2	-1,802
2662,923	-2	-1,922
2662,947	-2,5	-2,042
2662,971	-3	-2,162
2662,995	-3	-2,282
2663,019	-3,5	-2,402
2663,043	-4	-2,522
2663,067	-4,5	-2,642
2663,091	-5	-2,762
2663,115	-5,5	-2,882
2663,139	-6	-3,002
2663,163	-6,5	-3,122
2663,187	-7,5	-3,238
2663,211	-9	-3,32
2663,235	-9,5	-3,376
2663,259	-10	-3,414
2663,283	-10,5	-3,441
2663,307	-11	-3,46
2663,331	-11,5	-3,472
2663,355	-11,5	-3,481
2663,379	-12	-3,487
2663,403	-12	-3,491
2663,427	-12	-3,494
2663,451	-12	-3,496
2663,481	-12	-3,497
2663,505	-12	-3,498
2663,529	-12	-3,499
2663,553	-12	-3,499
2663,577	-12	-3,5
2663,601	-12	-3,489
2663,625	-12	-3,358
2663,649	-11,5	-3,231
2663,673	-10	-3,109
2663,697	-9	-2,988
2663,721	-7,5	-2,868
2663,745	-6,5	-2,748
2663,769	-5	-2,628
2663,793	-4,5	-2,508
2663,817	-4	-2,388
2663,841	-3,5	-2,268
2663,865	-3	-2,148
2663,889	-2	-2,027
2663,913	-2	-1,908
2663,937	-1	-1,788
2663,961	-0,5	-1,667
2663,985	-0,5	-1,548
2664,009	0	-1,428
2664,033	0	-1,308
2664,057	0	-1,188
2664,081	0	-1,068
2664,105	0	-0,948
2664,129	0,5	-0,828
2664,153	1	-0,707
2664,177	1	-0,587
2664,201	1	-0,467
2664,225	1,5	-0,352
2664,249	2	-0,238
2664,273	2,5	-0,164
2664,297	2,5	-0,103
2664,327	3	-0,071
2664,351	3,5	-0,049
2664,375	4	-0,034
2664,399	4	-0,023
2664,423	4	-0,016
2664,447	4	-0,011
2664,471	4	-0,008
2664,495	4	-0,005
2664,519	4	-0,004
2664,543	4	-0,003
2664,567	4	-0,002
2664,591	4	-0,001
2664,615	4	-0,001
2664,639	4	-0,001
2664,663	4	-0,001
2664,687	4	0
2664,711	4	-0,072
2664,735	4	-0,206
2664,759	3,5	-0,329
2664,783	3	-0,45
2664,807	2	-0,57
2664,831	0,5	-0,69
2664,855	0	-0,81
2664,879	0	-0,93
2664,903	-0,5	-1,05
2664,927	-0,5	-1,17
2664,951	-1	-1,29
2664,975	-1	-1,44
2665,005	-1,5	-1,56
2665,029	-2	-1,68
2665,053	-2	-1,8
2665,077	-2,5	-1,92
2665,101	-2,5	-2,04
2665,125	-3	-2,16
2665,149	-3	-2,28
2665,173	-3,5	-2,4
2665,197	-4	-2,52
2665,221	-4,5	-2,64
2665,245	-4,5	-2,76
2665,269	-5,5	-2,88
2665,293	-6	-3
2665,317	-6,5	-3,12
2665,341	-7,5	-3,236
2665,365	-8	-3,319
2665,389	-9,5	-3,376
2665,413	-10,5	-3,414
2665,437	-10,5	-3,441
2665,461	-11,5	-3,459
2665,485	-11,5	-3,472
2665,509	-12	-3,481
2665,533	-12	-3,486
2665,557	-12	-3,49
2665,581	-12	-3,494
2665,605	-12	-3,496
2665,629	-12	-3,497
2665,653	-12	-3,498
2665,677	-12	-3,499
2665,701	-12	-3,499
2665,725	-12	-3,5
2665,749	-12	-3,456
2665,773	-12	-3,316
2665,797	-11,5	-3,191
2665,821	-10,5	-3,07
2665,845	-9	-2,949
2665,869	-6,5	-2,829
2665,893	-5,5	-2,709
2665,917	-5	-2,588
2665,941	-4,5	-2,468
2665,965	-4	-2,348
2665,989	-3	-2,228
2666,013	-2,5	-2,108
2666,037	-2	-1,988
2666,061	-1,5	-1,868
2666,085	-1	-1,748
2666,109	-0,5	-1,629
2666,133	0	-1,508
2666,157	0	-1,388
2666,181	0	-1,269
2666,205	0	-1,149
2666,229	0	-1,029
2666,253	0,5	-0,909
2666,277	0,5	-0,789
2666,301	1	-0,668
2666,325	1	-0,548
2666,349	1,5	-0,428
2666,373	1,5	-0,309
2666,397	2	-0,211
2666,421	2,5	-0,145
2666,445	3	-0,1
2666,469	3,5	-0,069
2666,493	3,5	-0,048
2666,517	4	-0,033
2666,541	4	-0,023
2666,565	4	-0,015
2666,589	4	-0,01
2666,619	4	-0,007
2666,643	4	-0,005
2666,667	4	-0,003
2666,691	4	-0,002
2666,715	4	-0,002
2666,739	4	-0,001
2666,763	4	-0,001
2666,787	4	-0,002
2666,811	4	-0,116
2666,835	4	-0,244
2666,859	3,5	-0,366
2666,883	3	-0,487
2666,907	1	-0,607
2666,931	0,5	-0,727
2666,955	0	-0,847
2666,979	0	-0,967
2667,003	-0,5	-1,087
2667,027	-0,5	-1,207
2667,051	-1	-1,327
2667,075	-1,5	-1,447
2667,099	-1,5	-1,567
2667,123	-1,5	-1,687
2667,147	-2	-1,807
2667,171	-2,5	-1,927
2667,195	-2,5	-2,047
2667,219	-2,5	-2,167
2667,243	-3	-2,287
2667,267	-3	-2,407
2667,291	-4	-2,522
2667,315	-4,5	-2,647
2667,339	-4,5	-2,767
2667,363	-5,5	-2,887
2667,387	-6	-3,007
2667,411	-7	-3,127
2667,435	-7,5	-3,242
2667,459	-8,5	-3,323
2667,483	-9	-3,378
2667,507	-9,5	-3,416
2667,531	-11	-3,442
2667,555	-11,5	-3,46
2667,579	-11,5	-3,472
2667,603	-11,5	-3,481
2667,627	-12	-3,487
2667,651	-12	-3,491
2667,675	-12	-3,494
2667,699	-12	-3,496
2667,723	-12	-3,497
2667,747	-12	-3,498
2667,771	-12	-3,499
2667,795	-12	-3,499
2667,819	-12	-3,5
2667,843	-12	-3,482
2667,867	-12	-3,348
2667,891	-11,5	-3,222
2667,915	-10	-3,1
2667,939	-9	-2,98
2667,963	-7,5	-2,859
2667,987	-6,5	-2,739
2668,011	-5	-2,619
2668,035	-4,5	-2,499
2668,059	-4	-2,379
2668,083	-3	-2,259
2668,107	-3	-2,099
2668,137	-2	-1,989
2668,161	-1,5	-1,869
2668,185	-1	-1,749
2668,209	-0,5	-1,629
2668,233	-0,5	-1,509
2668,257	0	-1,389
2668,281	0	-1,269
2668,305	0	-1,149
2668,329	0	-1,029
2668,353	0,5	-0,909
2668,377	0,5	-0,789
2668,401	1	-0,669
2668,425	1	-0,549
2668,448	1,5	-0,429
2668,472	1,5	-0,309
2668,497	2	-0,211
2668,521	2,5	-0,145
2668,545	3	-0,1
2668,569	3,5	-0,069
2668,593	3,5	-0,048
2668,617	4	-0,033
2668,641	4	-0,023
2668,665	4	-0,015
2668,689	4	-0,011
2668,713	4	-0,008
2668,737	4	-0,005
2668,761	4	-0,004
2668,785	4	-0,002
2668,809	4	-0,002
2668,833	4	-0,001
2668,857	4	-0,001
2668,881	4	0
2668,905	4	-0,059
2668,929	4	-0,196
2668,953	3,5	-0,32
2668,977	3	-0,44
2669,001	1,5	-0,561
2669,025	1	-0,681
2669,048	0	-0,801
2669,072	0	-0,921
2669,096	-0,5	-1,041
2669,12	-0,5	-1,161
2669,144	-1	-1,281
2669,168	-1,5	-1,401
2669,192	-1,5	-1,521
2669,216	-1,5	-1,641
2669,24	-2	-1,761
2669,264	-2	-1,882
2669,288	-2,5	-2,001
2669,312	-3	-2,121
2669,336	-3	-2,236
2669,36	-3	-2,361
2669,384	-3,5	-2,481
2669,409	-4,5	-2,601
2669,433	-5	-2,721
2669,457	-5	-2,841
2669,48	-5,5	-2,961
2669,504	-6	-3,081
2669,528	-7,5	-3,2
2669,552	-8,5	-3,295
2669,576	-9	-3,359
2669,6	-10	-3,403
2669,624	-10,5	-3,433
2669,648	-11	-3,458
2669,678	-11,5	-3,471
2669,702	-11,5	-3,48
2669,726	-12	-3,486
2669,75	-12	-3,49
2669,774	-12	-3,493
2669,798	-12	-3,496
2669,822	-12	-3,497
2669,846	-12	-3,498
2669,87	-12	-3,499
2669,894	-12	-3,499
2669,918	-12	-3,5
2669,942	-12	-3,494
2669,966	-12	-3,371
2669,99	-11,5	-3,243
2670,014	-10,5	-3,121
2670,039	-9	-3
2670,063	-7,5	-2,88
2670,086	-6,5	-2,76
2670,11	-5	-2,64
2670,134	-5	-2,52
2670,158	-4	-2,4
2670,182	-3	-2,28
2670,206	-3	-2,16
2670,23	-2	-2,039
2670,254	-1,5	-1,919
2670,278	-1	-1,799
2670,302	-1	-1,679
2670,326	-0,5	-1,559
2670,35	0	-1,439
2670,374	0	-1,319
2670,398	0	-1,199
2670,422	0	-1,079
2670,446	0,5	-0,959
2670,47	0,5	-0,839
2670,494	1	-0,719
2670,518	1	-0,599
2670,542	1,5	-0,479
2670,566	1,5	-0,359
2670,59	2	-0,247
2670,614	2,5	-0,17
2670,638	3	-0,117
2670,663	3	-0,08
2670,687	3,5	-0,056
2670,711	3,5	-0,038
2670,735	4	-0,026
2670,759	4	-0,018
2670,783	4	-0,012
2670,807	4	-0,008
2670,83	4	-0,006
2670,854	4	-0,004
2670,878	4,5	-0,003
2670,902	4	-0,002
2670,926	4	-0,002
2670,95	4	-0,001
2670,974	4	-0,001
2670,998	4	0
2671,022	4	-0,059
2671,046	4	-0,197
2671,07	3,5	-0,32
2671,094	3	-0,441
2671,118	1,5	-0,562
2671,142	1	-0,676
2671,166	0	-0,802
2671,19	-0,5	-0,922
2671,214	-0,5	-1,042
2671,238	-1	-1,162
2671,262	-1	-1,282
2671,286	-1,5	-1,402
2671,31	-1,5	-1,522
2671,334	-1,5	-1,672
2671,364	-2	-1,792
2671,388	-2,5	-1,912
2671,412	-2,5	-2,032
2671,436	-3	-2,152
2671,46	-3	-2,272
2671,484	-3	-2,392
2671,508	-4	-2,512
2671,532	-4,5	-2,632
2671,556	-5	-2,752
2671,58	-5,5	-2,872
2671,604	-6	-2,992
2671,628	-7	-3,112
2671,652	-7,5	-3,234
2671,676	-7,5	-3,314
2671,7	-9	-3,372
2671,724	-10	-3,412
2671,748	-10,5	-3,439
2671,772	-11	-3,458
2671,796	-11,5	-3,471
2671,82	-12	-3,48
2671,844	-12	-3,486
2671,868	-12	-3,49
2671,892	-12	-3,494
2671,916	-12	-3,496
2671,94	-12	-3,497
2671,964	-12	-3,498
2671,988	-12	-3,499
2672,012	-12	-3,499
2672,036	-12	-3,5
2672,06	-12	-3,479
2672,084	-12	-3,343
2672,108	-11,5	-3,216
2672,132	-11,5	-3,095
2672,156	-8,5	-2,974
2672,18	-7,5	-2,854
2672,204	-6	-2,734
2672,228	-5	-2,614
2672,252	-4,5	-2,494
2672,276	-3,5	-2,374
2672,3	-3	-2,254
2672,324	-3	-2,134
2672,348	-2	-2,014
2672,372	-1,5	-1,894
2672,396	-1,5	-1,774
2672,42	-1	-1,654
2672,444	-0,5	-1,534
2672,468	0	-1,414
2672,492	0	-1,294
2672,516	0	-1,174
2672,54	0	-1,054
2672,564	0	-0,934
2672,588	0,5	-0,814
2672,612	1	-0,694
2672,636	1	-0,574
2672,66	1	-0,449
2672,684	1,5	-0,334
2672,708	2	-0,229
2672,732	2,5	-0,157
2672,756	2,5	-0,108
2672,78	3	-0,075
2672,804	3,5	-0,047
2672,834	4	-0,032
2672,858	4	-0,022
2672,882	4	-0,015
2672,906	4	-0,011
2672,93	4	-0,007
2672,954	4	-0,005
2672,978	4	-0,004
2673,002	4	-0,002
2673,026	4	-0,002
2673,05	4	-0,001
2673,074	4	-0,001
2673,098	4	0
2673,122	4	0
2673,146	4	-0,036
2673,17	4	-0,173
2673,194	3,5	-0,296
2673,218	3	-0,417
2673,242	2	-0,538
2673,266	1	-0,658
2673,29	0	-0,778
2673,314	0	-0,898
2673,338	-0,5	-1,018
2673,362	-0,5	-1,138
2673,386	-1	-1,258
2673,41	-1	-1,378
2673,434	-1,5	-1,498
2673,458	-1,5	-1,618
2673,482	-1,5	-1,738
2673,506	-2	-1,858
2673,53	-2,5	-1,978
2673,554	-2,5	-2,098
2673,578	-3	-2,218
2673,602	-3,5	-2,338
2673,626	-3,5	-2,458
2673,65	-4,5	-2,578
2673,674	-5	-2,698
2673,698	-5	-2,817
2673,722	-5,5	-2,938
2673,746	-6	-3,058
2673,77	-7,5	-3,178
2673,794	-8	-3,28
2673,818	-9	-3,349
2673,842	-9,5	-3,396
2673,866	-10,5	-3,428
2673,89	-11,5	-3,45
2673,914	-11,5	-3,466
2673,938	-12	-3,476
2673,962	-12	-3,484
2673,986	-12	-3,488
2674,01	-12	-3,492
2674,034	-12	-3,495
2674,058	-12	-3,496
2674,082	-12	-3,498
2674,106	-12	-3,498
2674,13	-12	-3,499
2674,154	-12	-3,499
2674,178	-12	-3,5
2674,202	-12	-3,44
2674,226	-12	-3,3
2674,25	-11	-3,181
2674,274	-11	-3,054
2674,298	-8,5	-2,934
2674,322	-7	-2,814
2674,346	-6	-2,694
2674,37	-5	-2,574
2674,394	-4,5	-2,454
2674,418	-3,5	-2,333
2674,442	-3	-2,213
2674,466	-3	-2,094
2674,49	-1,5	-1,974
2674,514	-1,5	-1,824
2674,544	-1	-1,703
2674,568	-0,5	-1,583
2674,592	-0,5	-1,464
2674,616	0	-1,344
2674,64	0	-1,224
2674,664	0	-1,104
2674,688	0	-0,983
2674,712	0	-0,864
2674,736	0,5	-0,744
2674,76	0,5	-0,623
2674,784	1	-0,503
2674,808	1,5	-0,383
2674,832	1,5	-0,267
2674,856	2	-0,183
2674,88	2,5	-0,126
2674,904	3	-0,087
2674,928	3,5	-0,06
2674,952	3,5	-0,041
2674,976	3,5	-0,029
2675	3,5	-0,02
2675,024	4	-0,013
2675,048	4	-0,009
2675,072	4	-0,007
2675,096	4	-0,004
2675,12	4	-0,003
2675,144	4	-0,002
2675,168	4	-0,002
2675,192	4	-0,001
2675,216	4	-0,001
2675,24	4	0
2675,264	4	0
2675,288	4	-0,096
2675,312	4	-0,226
2675,336	3,5	-0,348
2675,36	2,5	-0,469
2675,384	1,5	-0,589
2675,408	0	-0,71
2675,432	0	-0,829
2675,456	0	-0,949
2675,48	-0,5	-1,07
2675,504	-1	-1,189
2675,528	-1	-1,309
2675,552	-1,5	-1,429
2675,576	-1,5	-1,549
2675,6	-1,5	-1,669
2675,624	-2	-1,79
2675,648	-2,5	-1,939
2675,678	-2,5	-2,059
2675,702	-3	-2,18
2675,726	-3	-2,299
2675,75	-3,5	-2,42
2675,774	-4,5	-2,6
2675,81	-5	-2,72
2675,834	-5,5	-2,84
2675,858	-6,5	-3,02
2675,894	-7	-3,14
2675,918	-7,5	-3,252
2675,942	-8,5	-3,33
2675,966	-10	-3,383
2675,99	-10,5	-3,426
2676,02	-11	-3,449
2676,044	-11	-3,464
2676,068	-12	-3,476
2676,092	-12	-3,483
2676,116	-12	-3,488
2676,14	-12	-3,492
2676,164	-12	-3,494
2676,188	-12	-3,496
2676,212	-12	-3,498
2676,236	-12	-3,498
2676,26	-12	-3,499
2676,284	-12	-3,499
2676,308	-12	-3,5
2676,332	-12	-3,434
2676,356	-12	-3,294
2676,38	-11,5	-3,17
2676,404	-10	-3,049
2676,428	-7,5	-2,933
2676,452	-6,5	-2,808
2676,476	-5,5	-2,683
2676,5	-5	-2,568
2676,524	-4,5	-2,448
2676,548	-3,5	-2,328
2676,572	-3	-2,208
2676,596	-2,5	-2,088
2676,62	-2	-1,968
2676,644	-2	-1,848
2676,668	-1	-1,728
2676,692	-0,5	-1,608
2676,716	-0,5	-1,488
2676,74	-0,5	-1,368
2676,764	0	-1,248
2676,788	0	-1,128
2676,812	0	-1,008
2676,836	0	-0,888
2676,86	0	-0,773
2676,884	0,5	-0,648
2676,908	1	-0,528
2676,932	1,5	-0,408
2676,956	1,5	-0,289
2676,98	1,5	-0,198
2677,004	2	-0,136
2677,028	3	-0,094
2677,052	3	-0,064
2677,076	3,5	-0,045
2677,1	3,5	-0,031
2677,124	3,5	-0,021
2677,148	4	-0,014
2677,172	4	-0,01
2677,196	4	-0,007
2677,22	4	-0,005
2677,244	4	-0,004
2677,268	4	-0,003
2677,292	4	-0,002
2677,316	4	-0,001
2677,34	4	-0,001
2677,364	4	0
2677,388	4	-0,003
2677,412	4	-0,122
2677,436	4	-0,25
2677,46	3	-0,372
2677,484	2,5	-0,492
2677,508	0,5	-0,612
2677,532	0	-0,732
2677,556	0	-0,853
2677,58	-0,5	-0,973
2677,604	-0,5	-1,093
2677,628	-1	-1,243
2677,658	-1,5	-1,363
2677,682	-1,5	-1,483
2677,706	-1,5	-1,603
2677,73	-2	-1,723
2677,754	-2	-1,843
2677,778	-2,5	-1,963
2677,802	-2,5	-2,083
2677,826	-3	-2,203
2677,85	-3,5	-2,323
2677,874	-4	-2,443
2677,898	-4	-2,563
2677,922	-4	-2,683
2677,946	-5	-2,803
2677,97	-5,5	-2,923
2677,994	-6,5	-3,043
2678,018	-7	-3,163
2678,042	-7,5	-3,27
2678,066	-8,5	-3,342
2678,09	-10	-3,391
2678,114	-10,5	-3,425
2678,138	-11	-3,448
2678,162	-11,5	-3,464
2678,186	-11,5	-3,475
2678,21	-12	-3,483
2678,234	-12	-3,488
2678,258	-12	-3,492
2678,282	-12	-3,495
2678,306	-12	-3,496
2678,33	-12	-3,498
2678,354	-12	-3,498
2678,378	-12	-3,499
2678,402	-12	-3,499
2678,426	-12	-3,5
2678,45	-12	-3,432
2678,474	-12	-3,293
2678,498	-11,5	-3,17
