Time (s)	Load (N)	Displacement (mm)
2413,918	-4,76	-2,716
2413,942	-4,22	-2,596
2413,966	-3,28	-2,476
2413,99	-2,88	-2,356
2414,014	-2,48	-2,236
2414,038	-2,14	-2,116
2414,062	-1,82	-1,996
2414,086	-1,24	-1,876
2414,11	-0,98	-1,756
2414,134	-0,74	-1,636
2414,158	-0,5	-1,516
2414,182	-0,5	-1,391
2414,206	0,16	-1,276
2414,23	0,36	-1,156
2414,254	0,56	-1,036
2414,278	0,78	-0,916
2414,302	0,96	-0,796
2414,326	1,38	-0,676
2414,35	1,38	-0,556
2414,374	1,86	-0,436
2414,398	2,12	-0,316
2414,422	2,4	-0,216
2414,446	3,02	-0,149
2414,47	3,3	-0,085
2414,506	3,76	-0,059
2414,53	3,9	-0,04
2414,554	3,9	-0,028
2414,578	4,06	-0,019
2414,602	4,1	-0,014
2414,626	4,14	-0,01
2414,65	4,16	-0,007
2414,674	4,16	-0,004
2414,698	4,16	-0,003
2414,722	4,16	-0,002
2414,746	4,16	-0,001
2414,77	4,16	-0,001
2414,794	4,14	0
2414,818	4,14	-0,059
2414,842	4,14	-0,195
2414,866	3,48	-0,318
2414,89	3,24	-0,44
2414,914	2,64	-0,56
2414,938	2,16	-0,68
2414,962	1,7	-0,8
2414,986	0,94	-0,92
2415,01	0,62	-1,04
2415,034	0,34	-1,16
2415,058	0,06	-1,28
2415,082	-0,14	-1,4
2415,106	-0,58	-1,52
2415,13	-0,78	-1,64
2415,154	-0,98	-1,76
2415,178	-1,18	-1,88
2415,202	-1,4	-2
2415,226	-1,84	-2,12
2415,25	-2,08	-2,24
2415,274	-2,34	-2,36
2415,298	-2,62	-2,48
2415,322	-2,9	-2,6
2415,346	-3,54	-2,72
2415,37	-3,92	-2,84
2415,394	-4,3	-2,96
2415,418	-4,68	-3,08
2415,442	-5,12	-3,2
2415,466	-6,08	-3,295
2415,49	-6,56	-3,359
2415,514	-6,96	-3,403
2415,538	-7,32	-3,433
2415,562	-7,58	-3,454
2415,586	-7,9	-3,468
2415,61	-7,98	-3,478
2415,634	-8,04	-3,485
2415,658	-8,08	-3,49
2415,682	-8,08	-3,493
2415,706	-8,12	-3,496
2415,742	-8,12	-3,497
2415,766	-8,12	-3,498
2415,79	-8,1	-3,498
2415,814	-8,08	-3,499
2415,838	-8,08	-3,499
2415,862	-8,06	-3,5
2415,886	-8,06	-3,4
2415,91	-7,8	-3,27
2415,934	-7,28	-3,148
2415,958	-6,74	-3,027
2415,982	-6,74	-2,907
2416,006	-4,76	-2,787
2416,03	-4,26	-2,667
2416,054	-3,76	-2,547
2416,078	-3,3	-2,426
2416,102	-3,3	-2,307
2416,126	-2,18	-2,187
2416,15	-1,84	-2,066
2416,174	-1,54	-1,946
2416,198	-1,26	-1,826
2416,222	-0,98	-1,706
2416,246	-0,5	-1,586
2416,27	-0,28	-1,466
2416,294	-0,08	-1,341
2416,318	0,12	-1,222
2416,342	0,34	-1,106
2416,365	0,74	-0,986
2416,389	0,96	-0,866
2416,413	1,16	-0,746
2416,437	1,36	-0,626
2416,461	1,58	-0,506
2416,486	2,08	-0,386
2416,509	2,36	-0,269
2416,533	2,68	-0,185
2416,557	2,68	-0,127
2416,581	3,28	-0,088
2416,605	3,74	-0,061
2416,629	3,88	-0,042
2416,653	3,98	-0,029
2416,677	4,06	-0,02
2416,701	4,1	-0,014
2416,725	4,14	-0,01
2416,749	4,16	-0,007
2416,773	4,16	-0,004
2416,797	4,16	-0,003
2416,821	4,14	-0,002
2416,845	4,16	-0,001
2416,869	4,14	-0,001
2416,894	4,14	0
2416,917	4,12	-0,053
2416,941	4,12	-0,19
2416,965	3,5	-0,309
2416,989	3,18	-0,434
2417,013	2,62	-0,555
2417,037	2,14	-0,72
2417,067	1,28	-0,825
2417,091	0,9	-0,945
2417,115	0,58	-1,065
2417,139	0,3	-1,185
2417,163	0,04	-1,3
2417,187	-0,4	-1,425
2417,211	-0,6	-1,545
2417,235	-0,8	-1,665
2417,259	-1	-1,785
2417,283	-1,2	-1,9
2417,307	-1,62	-2,025
2417,331	-1,84	-2,145
2417,355	-2,08	-2,265
2417,379	-2,34	-2,385
2417,403	-2,6	-2,505
2417,427	-3,2	-2,625
2417,451	-3,52	-2,745
2417,475	-3,88	-2,87
2417,499	-4,28	-2,985
2417,523	-4,66	-3,105
2417,547	-5,54	-3,214
2417,571	-5,54	-3,31
2417,595	-6,04	-3,37
2417,619	-6,94	-3,41
2417,643	-7,3	-3,438
2417,667	-7,3	-3,458
2417,691	-7,74	-3,47
2417,715	-7,98	-3,479
2417,739	-8,04	-3,486
2417,763	-8,06	-3,49
2417,787	-8,1	-3,493
2417,811	-8,12	-3,495
2417,835	-8,1	-3,496
2417,859	-8,12	-3,498
2417,883	-8,12	-3,498
2417,907	-8,08	-3,499
2417,931	-8,06	-3,499
2417,955	-8,04	-3,5
2417,979	-8,04	-3,471
2418,003	-8,04	-3,332
2418,027	-7,54	-3,206
2418,051	-7,08	-3,085
2418,075	-6,26	-2,96
2418,099	-5,6	-2,844
2418,123	-4,96	-2,724
2418,147	-3,9	-2,604
2418,171	-3,46	-2,484
2418,195	-3,04	-2,364
2418,219	-2,64	-2,244
2418,243	-2,28	-2,124
2418,267	-1,64	-2,004
2418,291	-1,34	-1,884
2418,315	-1,06	-1,764
2418,339	-0,8	-1,644
2418,363	-0,56	-1,524
2418,387	-0,12	-1,404
2418,411	0,08	-1,228
2418,447	0,5	-1,104
2418,471	0,7	-0,984
2418,495	0,9	-0,864
2418,519	1,1	-0,744
2418,543	1,3	-0,629
2418,567	1,78	-0,504
2418,591	2,02	-0,379
2418,615	2,3	-0,267
2418,639	2,6	-0,183
2418,663	2,92	-0,124
2418,687	3,48	-0,087
2418,711	3,7	-0,06
2418,735	3,84	-0,041
2418,759	3,94	-0,029
2418,783	4,04	-0,02
2418,807	4,12	-0,014
2418,831	4,14	-0,01
2418,855	4,16	-0,007
2418,879	4,16	-0,004
2418,903	4,16	-0,003
2418,927	4,16	-0,002
2418,951	4,16	-0,001
2418,975	4,16	-0,001
2418,999	4,14	0
2419,023	4,14	-0,058
2419,047	4,12	-0,197
2419,071	3,78	-0,321
2419,095	3,56	-0,442
2419,119	2,92	-0,562
2419,143	2,42	-0,683
2419,167	1,5	-0,802
2419,191	1,12	-0,923
2419,215	0,78	-1,043
2419,239	0,46	-1,163
2419,263	0,18	-1,278
2419,287	-0,28	-1,403
2419,311	-0,52	-1,523
2419,335	-0,74	-1,643
2419,359	-0,94	-1,763
2419,383	-1,14	-1,883
2419,407	-1,6	-2,003
2419,431	-1,82	-2,122
2419,455	-2,06	-2,243
2419,479	-2,32	-2,368
2419,503	-2,58	-2,483
2419,527	-2,86	-2,603
2419,551	-3,48	-2,722
2419,575	-3,8	-2,842
2419,599	-4,2	-2,962
2419,623	-4,58	-3,082
2419,647	-5,46	-3,202
2419,671	-5,46	-3,296
2419,695	-5,94	-3,36
2419,719	-6,84	-3,403
2419,743	-7,24	-3,434
2419,767	-7,72	-3,459
2419,797	-7,84	-3,471
2419,821	-7,94	-3,48
2419,845	-8,06	-3,487
2419,869	-8,06	-3,491
2419,893	-8,08	-3,493
2419,917	-8,12	-3,495
2419,941	-8,1	-3,496
2419,965	-8,1	-3,498
2419,989	-8,08	-3,498
2420,013	-8,08	-3,499
2420,037	-8,06	-3,499
2420,061	-8,04	-3,5
2420,085	-8,04	-3,486
2420,109	-8,02	-3,354
2420,133	-7,76	-3,229
2420,157	-7,2	-3,107
2420,181	-7,2	-2,987
2420,205	-5,26	-2,867
2420,229	-4,7	-2,746
2420,253	-4,18	-2,626
2420,277	-3,7	-2,506
2420,301	-3,24	-2,386
2420,325	-2,44	-2,266
2420,349	-2,1	-2,146
2420,373	-2,1	-2,026
2420,397	-1,48	-1,901
2420,421	-1,22	-1,786
2420,445	-0,7	-1,666
2420,469	-0,46	-1,541
2420,493	-0,24	-1,426
2420,517	-0,02	-1,306
2420,541	0,16	-1,186
2420,565	0,38	-1,066
2420,589	0,8	-0,946
2420,613	1	-0,826
2420,637	1,2	-0,706
2420,661	1,4	-0,586
2420,685	1,9	-0,466
2420,709	2,16	-0,346
2420,733	2,44	-0,237
2420,757	2,74	-0,163
2420,781	3,04	-0,112
2420,805	3,6	-0,077
2420,829	3,78	-0,054
2420,853	3,92	-0,036
2420,877	4	-0,025
2420,901	4,06	-0,018
2420,925	4,14	-0,012
2420,949	4,16	-0,009
2420,973	4,16	-0,006
2420,997	4,16	-0,004
2421,021	4,16	-0,002
2421,045	4,16	-0,002
2421,069	4,14	-0,001
2421,093	4,14	-0,001
2421,117	4,12	0
2421,153	4,12	-0,09
2421,177	4,12	-0,222
2421,201	3,64	-0,344
2421,225	2,9	-0,464
2421,249	2,38	-0,585
2421,273	1,9	-0,705
2421,297	1,48	-0,825
2421,321	1,08	-0,95
2421,345	0,76	-1,065
2421,369	0,18	-1,185
2421,393	-0,04	-1,305
2421,417	-0,28	-1,425
2421,441	-0,48	-1,545
2421,465	-0,88	-1,666
2421,489	-1,08	-1,785
2421,513	-1,3	-1,905
2421,537	-1,5	-2,025
2421,561	-1,72	-2,145
2421,585	-2,18	-2,265
2421,609	-2,46	-2,385
2421,633	-2,72	-2,505
2421,657	-3,02	-2,63
2421,681	-3,34	-2,745
2421,705	-4,06	-2,865
2421,729	-4,46	-2,985
2421,753	-4,86	-3,1
2421,777	-4,86	-3,223
2421,801	-5,32	-3,31
2421,825	-6,74	-3,37
2421,849	-7,14	-3,411
2421,873	-7,42	-3,438
2421,897	-7,64	-3,457
2421,921	-7,64	-3,47
2421,945	-8	-3,48
2421,969	-8	-3,486
2421,993	-8,04	-3,49
2422,017	-8,08	-3,493
2422,041	-8,1	-3,495
2422,065	-8,1	-3,496
2422,089	-8,1	-3,497
2422,113	-8,08	-3,498
2422,137	-8,06	-3,499
2422,161	-8,06	-3,499
2422,185	-8,06	-3,5
2422,209	-8,02	-3,407
2422,233	-8,02	-3,273
2422,257	-7,54	-3,156
2422,281	-7,54	-3,035
2422,305	-5,6	-2,91
2422,329	-4,98	-2,794
2422,353	-4,44	-2,674
2422,377	-3,92	-2,554
2422,401	-3,44	-2,434
2422,425	-2,62	-2,314
2422,449	-2,28	-2,194
2422,473	-1,94	-2,014
2422,509	-1,34	-1,889
2422,533	-1,06	-1,774
2422,557	-0,8	-1,654
2422,581	-0,58	-1,534
2422,605	-0,12	-1,414
2422,629	0,08	-1,289
2422,653	0,28	-1,174
2422,677	0,48	-1,054
2422,701	0,68	-0,934
2422,725	1,1	-0,814
2422,749	1,3	-0,694
2422,773	1,54	-0,574
2422,797	1,78	-0,454
2422,821	2,02	-0,329
2422,845	2,6	-0,228
2422,869	2,92	-0,154
2422,893	2,92	-0,106
2422,917	2,92	-0,074
2422,941	3,7	-0,052
2422,965	3,94	-0,036
2422,989	4,02	-0,024
2423,013	4,08	-0,016
2423,037	4,12	-0,012
2423,061	4,14	-0,008
2423,085	4,16	-0,006
2423,109	4,16	-0,004
2423,133	4,16	-0,002
2423,157	4,14	-0,002
2423,181	4,14	-0,001
2423,205	4,14	-0,001
2423,229	4,12	0
2423,253	4,12	-0,077
2423,277	4,12	-0,205
2423,301	3,9	-0,328
2423,325	3,06	-0,448
2423,349	2,46	-0,569
2423,373	2	-0,689
2423,397	1,54	-0,809
2423,421	1,16	-0,934
2423,445	0,48	-1,049
2423,469	0,22	-1,169
2423,493	-0,04	-1,289
2423,517	-0,28	-1,41
2423,541	-0,52	-1,529
2423,565	-0,72	-1,649
2423,589	-0,72	-1,769
2423,613	-1,32	-1,889
2423,637	-1,54	-2,009
2423,661	-1,74	-2,129
2423,685	-1,98	-2,254
2423,709	-2,46	-2,369
2423,733	-2,74	-2,489
2423,757	-3,02	-2,609
2423,781	-3,34	-2,729
2423,805	-4,04	-2,849
2423,829	-4,42	-3,014
2423,859	-4,82	-3,119
2423,883	-4,82	-3,235
2423,907	-6,22	-3,318
2423,931	-6,66	-3,375
2423,955	-7,06	-3,414
2423,979	-7,06	-3,44
2424,003	-7,4	-3,459
2424,027	-7,9	-3,472
2424,051	-7,96	-3,481
2424,075	-7,96	-3,487
2424,099	-8,02	-3,491
2424,123	-8,08	-3,493
2424,147	-8,1	-3,495
2424,171	-8,1	-3,496
2424,195	-8,08	-3,497
2424,219	-8,08	-3,498
2424,243	-8,06	-3,499
2424,267	-8,06	-3,499
2424,291	-8,04	-3,499
2424,315	-8,02	-3,395
2424,339	-8,02	-3,259
2424,363	-7,48	-3,141
2424,387	-7,04	-3,02
2424,411	-5,62	-2,9
2424,435	-5,02	-2,78
2424,459	-4,48	-2,66
2424,483	-3,98	-2,54
2424,507	-3,04	-2,42
2424,531	-2,68	-2,3
2424,555	-2,3	-2,175
2424,579	-1,98	-2,06
2424,603	-1,66	-1,935
2424,627	-1,12	-1,82
2424,651	-0,86	-1,7
2424,675	-0,6	-1,58
2424,699	-0,38	-1,46
2424,723	-0,16	-1,34
2424,747	0,24	-1,22
2424,771	0,44	-1,1
2424,795	0,64	-0,98
2424,819	0,86	-0,855
2424,843	1,06	-0,74
2424,867	1,5	-0,62
2424,891	1,72	-0,5
2424,915	1,98	-0,38
2424,939	2,26	-0,264
2424,963	2,56	-0,181
2424,987	3,14	-0,125
2425,011	3,44	-0,086
2425,035	3,66	-0,059
2425,059	3,84	-0,04
2425,083	3,94	-0,028
2425,107	4,08	-0,017
2425,137	4,1	-0,012
2425,161	4,12	-0,008
2425,185	4,14	-0,006
2425,209	4,14	-0,004
2425,233	4,14	-0,003
2425,257	4,14	-0,002
2425,281	4,14	-0,001
2425,305	4,14	-0,001
2425,329	4,12	0
2425,353	4,12	-0,015
2425,377	4,12	-0,148
2425,401	4,1	-0,279
2425,425	3,44	-0,395
2425,449	2,8	-0,516
2425,473	2,32	-0,636
2425,497	1,8	-0,756
2425,521	1,4	-0,881
2425,545	0,68	-0,996
2425,569	0,36	-1,106
2425,593	0,08	-1,236
2425,617	-0,12	-1,356
2425,641	-0,38	-1,481
2425,665	-0,8	-1,596
2425,689	-1	-1,716
2425,713	-1,22	-1,836
2425,737	-1,42	-1,956
2425,761	-1,62	-2,076
2425,785	-2,08	-2,196
2425,809	-2,32	-2,321
2425,833	-2,6	-2,436
2425,857	-2,86	-2,551
2425,881	-3,18	-2,681
2425,905	-3,84	-2,796
2425,929	-4,2	-2,916
2425,953	-4,6	-3,036
2425,977	-4,6	-3,156
2426,001	-5,02	-3,264
2426,025	-6,42	-3,338
2426,049	-6,86	-3,389
2426,073	-6,86	-3,423
2426,097	-7,24	-3,448
2426,121	-7,7	-3,464
2426,145	-7,94	-3,474
2426,169	-8	-3,483
2426,193	-8,04	-3,488
2426,217	-8,08	-3,492
2426,241	-8,08	-3,494
2426,265	-8,08	-3,496
2426,289	-8,08	-3,497
2426,313	-8,06	-3,498
2426,343	-8,06	-3,498
2426,367	-8,06	-3,499
2426,391	-8,04	-3,5
2426,415	-8,02	-3,45
2426,439	-8,02	-3,316
2426,463	-7,7	-3,191
2426,487	-7,2	-3,07
2426,511	-5,92	-2,95
2426,535	-5,3	-2,799
2426,565	-4,2	-2,679
2426,589	-3,72	-2,554
2426,613	-3,28	-2,439
2426,637	-2,86	-2,319
2426,661	-2,48	-2,199
2426,685	-1,82	-2,074
2426,709	-1,5	-1,954
2426,733	-1,24	-1,839
2426,757	-0,96	-1,719
2426,781	-0,72	-1,599
2426,805	-0,26	-1,479
2426,829	-0,04	-1,359
2426,853	0,14	-1,239
2426,877	0,36	-1,119
2426,901	0,54	-0,999
2426,925	0,96	-0,879
2426,949	1,18	-0,759
2426,973	1,38	-0,639
2426,997	1,38	-0,519
2427,021	1,84	-0,399
2427,045	2,4	-0,28
2427,069	2,7	-0,192
2427,093	3,02	-0,132
2427,117	3,3	-0,091
2427,141	3,58	-0,063
2427,165	3,9	-0,043
2427,189	3,98	-0,03
2427,213	4,06	-0,02
2427,237	4,1	-0,014
2427,261	4,12	-0,01
2427,285	4,16	-0,007
2427,309	4,16	-0,005
2427,333	4,14	-0,003
2427,357	4,16	-0,002
2427,381	4,14	-0,001
2427,405	4,14	-0,001
2427,429	4,12	-0,001
2427,453	4,12	-0,004
2427,477	4,1	-0,119
2427,501	4,12	-0,248
2427,525	3,48	-0,369
2427,549	2,94	-0,49
2427,573	2,42	-0,61
2427,597	1,92	-0,73
2427,621	1,52	-0,85
2427,645	0,8	-0,97
2427,669	0,5	-1,095
2427,693	0,22	-1,215
2427,717	0	-1,33
2427,741	-0,24	-1,45
2427,765	-0,64	-1,57
2427,789	-0,86	-1,69
2427,813	-1,06	-1,81
2427,837	-1,28	-1,93
2427,861	-1,48	-2,05
2427,885	-1,96	-2,205
2427,915	-2,22	-2,325
2427,939	-2,48	-2,44
2427,963	-2,76	-2,56
2427,987	-3,36	-2,68
2428,011	-3,72	-2,8
2428,035	-4,08	-2,925
2428,059	-4,48	-3,04
2428,083	-4,48	-3,16
2428,107	-5,82	-3,268
2428,131	-6,32	-3,34
2428,155	-6,72	-3,39
2428,179	-7,14	-3,424
2428,203	-7,44	-3,448
2428,227	-7,8	-3,464
2428,251	-7,9	-3,475
2428,275	-7,9	-3,483
2428,299	-7,96	-3,488
2428,323	-8,06	-3,492
2428,347	-8,08	-3,494
2428,371	-8,08	-3,496
2428,395	-8,08	-3,497
2428,419	-8,06	-3,498
2428,443	-8,06	-3,498
2428,467	-8,06	-3,499
2428,491	-8,04	-3,5
2428,515	-8,02	-3,491
2428,539	-8	-3,365
2428,563	-8	-3,238
2428,587	-7,5	-3,116
2428,611	-6,28	-2,996
2428,635	-5,62	-2,876
2428,659	-5	-2,755
2428,683	-4,46	-2,635
2428,707	-3,92	-2,515
2428,731	-3,02	-2,395
2428,755	-2,64	-2,275
2428,779	-2,3	-2,155
2428,803	-1,96	-2,03
2428,827	-1,36	-1,915
2428,851	-1,1	-1,795
2428,875	-0,84	-1,675
2428,899	-0,6	-1,555
2428,923	-0,36	-1,435
2428,947	0,06	-1,315
2428,971	0,26	-1,195
2428,995	0,46	-1,075
2429,019	0,66	-0,955
2429,043	0,86	-0,836
2429,067	1,28	-0,715
2429,091	1,5	-0,595
2429,115	1,74	-0,475
2429,139	2	-0,355
2429,163	2,26	-0,244
2429,187	2,88	-0,168
2429,211	3,16	-0,116
2429,235	3,46	-0,072
2429,265	3,84	-0,05
2429,289	3,94	-0,034
2429,313	4,02	-0,024
2429,337	4,08	-0,016
2429,361	4,1	-0,011
2429,385	4,14	-0,008
2429,409	4,14	-0,005
2429,433	4,14	-0,004
2429,457	4,14	-0,002
2429,481	4,14	-0,002
2429,505	4,14	-0,001
2429,529	4,12	-0,001
2429,553	4,12	0
2429,577	4,12	-0,085
2429,601	4,1	-0,219
2429,625	3,56	-0,342
2429,649	3,18	-0,467
2429,673	2,62	-0,583
2429,697	2,06	-0,703
2429,721	1,64	-0,828
2429,745	0,88	-0,943
2429,769	0,58	-1,063
2429,793	0,26	-1,183
2429,817	0	-1,303
2429,841	-0,22	-1,423
2429,865	-0,68	-1,543
2429,889	-0,88	-1,663
2429,913	-1,08	-1,783
2429,937	-1,3	-1,903
2429,961	-1,52	-2,023
2429,985	-1,94	-2,143
2430,009	-2,18	-2,268
2430,033	-2,44	-2,383
2430,057	-2,72	-2,508
2430,081	-3,02	-2,623
2430,105	-3,66	-2,743
2430,129	-4,02	-2,862
2430,153	-4,38	-2,983
2430,177	-4,38	-3,102
2430,201	-4,78	-3,221
2430,225	-6,18	-3,306
2430,249	-6,64	-3,368
2430,273	-6,64	-3,41
2430,297	-7,04	-3,438
2430,321	-7,6	-3,457
2430,345	-7,88	-3,47
2430,369	-7,96	-3,48
2430,393	-8,02	-3,486
2430,417	-8,04	-3,49
2430,441	-8,06	-3,493
2430,465	-8,06	-3,495
2430,489	-8,08	-3,496
2430,513	-8,06	-3,498
2430,549	-8,04	-3,498
2430,573	-8,04	-3,499
2430,597	-8,04	-3,5
2430,621	-8,02	-3,476
2430,645	-8	-3,333
2430,669	-8	-3,213
2430,693	-7,46	-3,091
2430,717	-6,3	-2,971
2430,741	-5,62	-2,851
2430,765	-5,62	-2,73
2430,789	-4,46	-2,61
2430,813	-3,48	-2,49
2430,837	-3,04	-2,371
2430,861	-2,66	-2,25
2430,885	-1,98	-2,13
2430,909	-1,66	-2,01
2430,933	-1,38	-1,89
2430,957	-1,1	-1,77
2430,981	-0,84	-1,65
2431,005	-0,36	-1,531
2431,029	-0,16	-1,41
2431,053	0,04	-1,291
2431,077	0,24	-1,166
2431,101	0,46	-1,051
2431,125	0,86	-0,931
2431,149	1,06	-0,811
2431,173	1,28	-0,686
2431,197	1,48	-0,566
2431,221	1,72	-0,451
2431,245	2,24	-0,331
2431,269	2,56	-0,229
2431,293	2,86	-0,156
2431,317	3,16	-0,107
2431,341	3,44	-0,074
2431,365	3,84	-0,051
2431,389	3,94	-0,035
2431,413	4,02	-0,024
2431,437	4,06	-0,017
2431,461	4,1	-0,012
2431,485	4,14	-0,008
2431,509	4,14	-0,006
2431,533	4,16	-0,004
2431,557	4,14	-0,002
2431,581	4,14	-0,002
2431,605	4,12	-0,001
2431,629	4,12	-0,001
2431,653	4,12	-0,015
2431,683	4,12	-0,13
2431,707	3,86	-0,256
2431,731	3,44	-0,383
2431,755	2,96	-0,498
2431,779	2,44	-0,624
2431,803	1,92	-0,738
2431,827	1,1	-0,864
2431,851	0,76	-0,979
2431,875	0,42	-1,099
2431,899	0,16	-1,219
2431,923	-0,06	-1,339
2431,947	-0,5	-1,459
2431,971	-0,7	-1,584
2431,995	-0,92	-1,704
2432,019	-1,12	-1,819
2432,043	-1,32	-1,939
2432,067	-1,72	-2,064
2432,091	-1,96	-2,184
2432,115	-2,2	-2,299
2432,139	-2,44	-2,419
2432,163	-2,72	-2,539
2432,187	-3,32	-2,659
2432,211	-3,66	-2,779
2432,235	-4,02	-2,899
2432,259	-4,4	-3,018
2432,283	-4,8	-3,138
2432,307	-5,72	-3,251
2432,331	-6,2	-3,329
2432,355	-6,66	-3,383
2432,379	-6,66	-3,42
2432,403	-7,06	-3,444
2432,427	-7,76	-3,462
2432,451	-7,88	-3,473
2432,475	-7,88	-3,482
2432,499	-7,96	-3,488
2432,523	-8,04	-3,491
2432,547	-8,06	-3,494
2432,571	-8,06	-3,496
2432,595	-8,06	-3,497
2432,619	-8,06	-3,498
2432,643	-8,04	-3,498
2432,667	-8,04	-3,499
2432,691	-8,02	-3,499
2432,715	-8	-3,5
2432,739	-8	-3,419
2432,763	-7,98	-3,275
2432,787	-7,72	-3,15
2432,811	-6,62	-3,024
2432,835	-5,8	-2,903
2432,859	-5,18	-2,788
2432,883	-5,18	-2,633
2432,913	-3,62	-2,518
2432,937	-3,16	-2,398
2432,961	-2,78	-2,278
2432,985	-2,06	-2,153
2433,009	-1,74	-2,003
2433,039	-1,46	-1,888
2433,063	-1,18	-1,768
2433,087	-0,66	-1,643
2433,111	-0,42	-1,528
2433,134	-0,2	-1,403
2433,158	0	-1,288
2433,183	0,2	-1,168
2433,207	0,6	-1,048
2433,231	0,8	-0,928
2433,255	1	-0,808
2433,279	1,22	-0,688
2433,303	1,42	-0,568
2433,327	1,9	-0,448
2433,351	2,18	-0,328
2433,375	2,46	-0,224
2433,399	2,8	-0,154
2433,423	3,08	-0,106
2433,447	3,6	-0,073
2433,471	3,76	-0,05
2433,495	3,9	-0,035
2433,519	4	-0,024
2433,543	4,06	-0,016
2433,567	4,12	-0,012
2433,59	4,14	-0,008
2433,615	4,14	-0,006
2433,639	4,16	-0,004
2433,663	4,14	-0,002
2433,687	4,14	-0,002
2433,711	4,14	-0,001
2433,735	4,12	-0,001
2433,759	4,12	0
2433,782	4,12	-0,092
2433,807	3,72	-0,227
2433,83	3,44	-0,35
2433,854	3,22	-0,471
2433,878	2,62	-0,596
2433,902	2,12	-0,712
2433,926	1,26	-0,832
2433,95	0,9	-0,952
2433,974	0,6	-1,077
2433,998	0,32	-1,192
2434,022	0,06	-1,312
2434,046	-0,36	-1,432
2434,07	-0,54	-1,552
2434,094	-0,76	-1,672
2434,118	-0,96	-1,796
2434,142	-1,18	-1,907
2434,166	-1,6	-2,037
2434,19	-1,82	-2,152
2434,214	-2,06	-2,272
2434,238	-2,32	-2,387
2434,262	-2,6	-2,512
2434,286	-3,2	-2,632
2434,31	-3,54	-2,752
2434,334	-3,9	-2,872
2434,358	-4,3	-3,037
2434,388	-4,7	-3,137
2434,412	-5,58	-3,258
2434,436	-6,04	-3,334
2434,46	-6,5	-3,384
2434,484	-6,92	-3,42
2434,508	-7,54	-3,444
2434,532	-7,72	-3,462
2434,556	-7,84	-3,473
2434,58	-7,84	-3,482
2434,604	-8,04	-3,488
2434,628	-8,04	-3,492
2434,658	-8,06	-3,494
2434,682	-8,04	-3,496
2434,706	-8,04	-3,497
2434,73	-8,04	-3,498
2434,754	-8,04	-3,498
2434,779	-8,04	-3,499
2434,802	-8,02	-3,499
2434,826	-8	-3,489
2434,85	-7,98	-3,359
2434,874	-7,98	-3,232
2434,898	-7,68	-3,105
2434,922	-6,7	-2,985
2434,946	-5,28	-2,864
2434,97	-5,28	-2,749
2434,994	-4,7	-2,629
2435,018	-3,7	-2,509
2435,042	-3,26	-2,389
2435,066	-2,46	-2,269
2435,09	-2,46	-2,149
2435,114	-1,8	-2,029
2435,138	-1,5	-1,919
2435,162	-1,5	-1,784
2435,186	-0,72	-1,669
2435,21	-0,48	-1,549
2435,234	-0,26	-1,429
2435,258	-0,04	-1,304
2435,282	0,14	-1,189
2435,306	0,54	-1,07
2435,33	0,76	-0,944
2435,354	0,96	-0,824
2435,378	1,16	-0,709
2435,402	1,38	-0,589
2435,426	1,84	-0,469
2435,45	2,1	-0,349
2435,474	2,38	-0,24
2435,498	2,72	-0,165
2435,522	3,02	-0,112
2435,546	3,56	-0,077
2435,57	3,74	-0,054
2435,594	3,9	-0,037
2435,618	3,98	-0,026
2435,642	4,04	-0,018
2435,666	4,1	-0,012
2435,69	4,12	-0,009
2435,714	4,14	-0,006
2435,738	4,14	-0,003
2435,768	4,14	-0,002
2435,792	4,14	-0,002
2435,816	4,12	-0,001
2435,84	4,12	-0,001
2435,864	4,1	0
2435,888	4,1	-0,078
2435,912	4,12	-0,216
2435,936	3,66	-0,334
2435,96	3,6	-0,459
2435,984	2,46	-0,574
2436,008	1,96	-0,7
2436,032	1,56	-0,815
2436,056	1,16	-0,935
2436,08	0,84	-1,055
2436,104	0,24	-1,175
2436,128	0	-1,295
2436,152	-0,22	-1,415
2436,176	-0,44	-1,535
2436,2	-0,66	-1,655
2436,224	-1,06	-1,78
2436,248	-1,3	-1,895
2436,272	-1,5	-2,015
2436,296	-1,74	-2,135
2436,32	-1,98	-2,255
2436,344	-2,5	-2,375
2436,368	-2,78	-2,495
2436,392	-3,08	-2,615
2436,416	-3,38	-2,735
2436,44	-3,72	-2,85
2436,464	-3,72	-2,975
2436,488	-4,5	-3,1
2436,512	-5,36	-3,214
2436,536	-5,82	-3,307
2436,56	-6,32	-3,365
2436,584	-6,76	-3,407
2436,608	-7,44	-3,437
2436,632	-7,66	-3,456
2436,656	-7,78	-3,469
2436,68	-7,78	-3,479
2436,704	-8	-3,486
2436,728	-8,04	-3,49
2436,752	-8,04	-3,493
2436,776	-8,04	-3,495
2436,8	-8,06	-3,496
2436,824	-8,04	-3,497
2436,848	-8,04	-3,498
2436,872	-8,04	-3,499
2436,896	-8,02	-3,499
2436,92	-8	-3,5
2436,944	-7,98	-3,406
2436,968	-7,98	-3,274
2436,992	-7,66	-3,146
2437,016	-6,7	-3,031
2437,04	-5,9	-2,91
2437,07	-5,9	-2,76
2437,094	-4,7	-2,635
2437,118	-3,72	-2,52
2437,142	-3,72	-2,4
2437,166	-2,48	-2,28
