Time (s)	Load (N)	Displacement (mm)
2999,113	-1,12	-1,354
2999,137	-0,54	-1,234
2999,161	-0,24	-1,114
2999,185	0,02	-0,994
2999,209	0,3	-0,874
2999,233	0,58	-0,754
2999,257	1,18	-0,639
2999,281	1,18	-0,514
2999,305	1,8	-0,394
2999,329	2,14	-0,276
2999,353	2,52	-0,19
2999,377	3,44	-0,131
2999,401	3,86	-0,09
2999,425	4,26	-0,063
2999,449	4,54	-0,043
2999,473	4,78	-0,029
2999,497	5,02	-0,02
2999,521	5,1	-0,014
2999,545	5,16	-0,01
2999,569	5,2	-0,007
2999,593	5,22	-0,005
2999,617	5,24	-0,003
2999,641	5,24	-0,002
2999,665	5,24	-0,002
2999,689	5,24	-0,001
2999,713	5,22	-0,001
2999,737	5,2	0
2999,761	5,2	-0,036
2999,785	5,18	-0,17
2999,809	5,22	-0,299
2999,833	4,7	-0,415
2999,857	3,58	-0,541
2999,881	2,92	-0,661
2999,905	2,3	-0,776
2999,929	1,76	-0,901
2999,953	1,28	-1,021
2999,977	0,48	-1,136
3000,001	0,16	-1,261
3000,025	-0,16	-1,381
3000,049	-0,46	-1,501
3000,073	-1,06	-1,651
3000,103	-1,34	-1,766
3000,127	-1,66	-1,891
3000,151	-1,92	-2,011
3000,175	-2,54	-2,131
3000,199	-2,88	-2,251
3000,223	-3,22	-2,371
3000,247	-3,54	-2,491
3000,271	-3,9	-2,606
3000,295	-4,68	-2,731
3000,319	-5,08	-2,846
3000,343	-5,5	-2,971
3000,367	-5,92	-3,091
3000,391	-6,4	-3,21
3000,415	-7,48	-3,299
3000,439	-8,06	-3,364
3000,463	-8,6	-3,406
3000,487	-9,1	-3,435
3000,511	-9,44	-3,454
3000,535	-9,88	-3,469
3000,559	-10	-3,478
3000,583	-10,08	-3,486
3000,607	-10,16	-3,49
3000,631	-10,2	-3,493
3000,655	-10,24	-3,495
3000,679	-10,24	-3,496
3000,703	-10,24	-3,498
3000,727	-10,24	-3,498
3000,751	-10,22	-3,499
3000,775	-10,22	-3,499
3000,799	-10,22	-3,5
3000,823	-10,2	-3,438
3000,847	-10,2	-3,3
3000,871	-10,04	-3,176
3000,895	-8,74	-3,055
3000,919	-7,86	-2,935
3000,943	-7,16	-2,814
3000,967	-6,5	-2,694
3000,991	-5,92	-2,574
3001,015	-4,9	-2,454
3001,039	-4,44	-2,334
3001,063	-3,98	-2,219
3001,087	-3,58	-2,094
3001,111	-3,14	-1,979
3001,135	-2,44	-1,854
3001,159	-2,08	-1,734
3001,183	-1,74	-1,614
3001,207	-1,42	-1,494
3001,231	-1,12	-1,374
3001,255	-0,52	-1,254
3001,279	-0,22	-1,134
3001,303	0,04	-1,014
3001,327	0,32	-0,894
3001,351	0,32	-0,774
3001,375	1,2	-0,654
3001,399	1,5	-0,539
3001,423	1,82	-0,419
3001,447	2,18	-0,294
3001,471	2,56	-0,201
3001,495	3,46	-0,139
3001,519	3,88	-0,096
3001,543	4,28	-0,066
3001,567	4,78	-0,038
3001,603	4,92	-0,026
3001,629	5,02	-0,018
3001,651	5,1	-0,013
3001,675	5,2	-0,009
3001,699	5,22	-0,006
3001,723	5,22	-0,004
3001,747	5,22	-0,003
3001,771	5,24	-0,002
3001,795	5,22	-0,001
3001,819	5,22	-0,001
3001,843	5,22	-0,001
3001,867	5,22	-0,009
3001,891	5,2	-0,136
3001,915	4,94	-0,263
3001,939	4,4	-0,385
3001,963	3,94	-0,505
3001,987	3,22	-0,626
3002,011	2,58	-0,746
3002,035	1,5	-0,866
3002,059	1,08	-0,986
3002,083	0,68	-1,106
3002,107	0,3	-1,226
3002,131	-0,02	-1,346
3002,155	-0,64	-1,461
3002,179	-0,92	-1,586
3002,203	-1,24	-1,701
3002,227	-1,52	-1,826
3002,251	-1,82	-1,946
3002,275	-2,4	-2,066
3002,299	-2,72	-2,186
3002,323	-2,72	-2,306
3002,347	-3,4	-2,426
3002,371	-3,74	-2,546
3002,395	-4,48	-2,666
3002,419	-4,88	-2,786
3002,443	-5,28	-2,906
3002,467	-5,72	-3,026
3002,491	-6,18	-3,146
3002,515	-7,2	-3,257
3002,539	-7,8	-3,333
3002,563	-8,34	-3,385
3002,587	-8,86	-3,42
3002,611	-9,28	-3,445
3002,635	-9,78	-3,462
3002,659	-9,94	-3,474
3002,683	-10,06	-3,482
3002,707	-10,14	-3,488
3002,731	-10,18	-3,491
3002,755	-10,24	-3,494
3002,779	-10,24	-3,496
3002,803	-10,24	-3,497
3002,827	-10,24	-3,498
3002,857	-10,22	-3,498
3002,881	-10,22	-3,499
3002,905	-10,22	-3,499
3002,929	-10,2	-3,5
3002,953	-10,2	-3,425
3002,977	-10,2	-3,289
3003,001	-10,18	-3,165
3003,025	-8,92	-3,044
3003,049	-8,04	-2,924
3003,073	-7,3	-2,804
3003,097	-6,6	-2,684
3003,121	-5,46	-2,564
3003,145	-4,98	-2,444
3003,169	-4,52	-2,324
3003,193	-4,06	-2,204
3003,217	-3,22	-2,084
3003,241	-2,84	-1,964
3003,265	-2,48	-1,844
3003,289	-2,14	-1,724
3003,313	-1,8	-1,604
3003,337	-1,14	-1,484
3003,361	-0,84	-1,369
3003,385	-0,56	-1,244
3003,409	-0,28	-1,124
3003,433	0	-1,004
3003,457	0,56	-0,884
3003,481	0,84	-0,764
3003,505	1,14	-0,644
3003,529	1,44	-0,524
3003,553	1,76	-0,404
3003,577	2,5	-0,285
3003,601	2,94	-0,195
3003,625	3,38	-0,134
3003,649	3,8	-0,092
3003,673	4,22	-0,064
3003,697	4,74	-0,044
3003,721	4,9	-0,031
3003,745	5,02	-0,021
3003,769	5,1	-0,015
3003,793	5,16	-0,01
3003,817	5,22	-0,007
3003,841	5,24	-0,005
3003,865	5,24	-0,003
3003,889	5,24	-0,002
3003,913	5,24	-0,002
3003,937	5,22	-0,001
3003,961	5,22	-0,001
3003,985	5,2	-0,001
3004,009	5,2	-0,107
3004,033	5,18	-0,236
3004,057	4,46	-0,418
3004,093	3,9	-0,538
3004,117	2,48	-0,654
3004,141	1,92	-0,779
3004,165	1,44	-0,899
3004,189	0,98	-1,019
3004,213	0,58	-1,139
3004,237	-0,08	-1,259
3004,261	-0,4	-1,379
3004,285	-0,7	-1,499
3004,309	-0,98	-1,619
3004,333	-1,28	-1,739
3004,357	-1,88	-1,859
3004,381	-2,16	-1,979
3004,405	-2,44	-2,099
3004,429	-2,76	-2,219
3004,453	-3,06	-2,334
3004,477	-3,74	-2,459
3004,501	-4,14	-2,579
3004,525	-4,48	-2,699
3004,549	-4,88	-2,819
3004,573	-5,3	-2,939
3004,597	-5,72	-3,059
3004,621	-6,66	-3,179
3004,645	-7,18	-3,281
3004,669	-7,8	-3,35
3004,693	-7,8	-3,396
3004,717	-9,26	-3,428
3004,741	-9,56	-3,45
3004,765	-9,78	-3,466
3004,789	-9,78	-3,476
3004,813	-9,94	-3,484
3004,837	-10,18	-3,489
3004,861	-10,2	-3,492
3004,885	-10,22	-3,494
3004,909	-10,22	-3,496
3004,933	-10,24	-3,497
3004,957	-10,22	-3,498
3004,981	-10,22	-3,499
3005,005	-10,22	-3,499
3005,029	-10,2	-3,499
3005,053	-10,18	-3,5
3005,077	-10,18	-3,426
3005,101	-10,16	-3,29
3005,125	-9,62	-3,167
3005,149	-9,04	-3,046
3005,173	-8,14	-2,926
3005,197	-6,68	-2,806
3005,221	-6,1	-2,69
3005,245	-5,52	-2,565
3005,269	-5,04	-2,445
3005,293	-4,54	-2,326
3005,317	-3,68	-2,206
3005,341	-3,26	-2,086
3005,365	-2,88	-1,966
3005,389	-2,5	-1,846
3005,413	-2,16	-1,726
3005,437	-1,5	-1,606
3005,461	-1,18	-1,486
3005,485	-0,9	-1,366
3005,509	-0,6	-1,246
3005,533	-0,32	-1,126
3005,557	0,24	-1,006
3005,581	0,54	-0,886
3005,605	0,82	-0,736
3005,635	1,42	-0,616
3005,659	1,42	-0,496
3005,683	2,08	-0,376
3005,707	2,44	-0,26
3005,731	2,88	-0,178
3005,755	3,78	-0,123
3005,779	4,18	-0,085
3005,803	4,48	-0,058
3005,827	4,72	-0,04
3005,851	4,88	-0,028
3005,875	5,08	-0,019
3005,899	5,14	-0,014
3005,923	5,18	-0,009
3005,947	5,22	-0,006
3005,971	5,22	-0,004
3005,995	5,24	-0,003
3006,019	5,24	-0,002
3006,043	5,24	-0,001
3006,067	5,24	-0,001
3006,091	5,22	-0,001
3006,115	5,2	0
3006,139	5,2	-0,052
3006,163	5,18	-0,192
3006,187	4,92	-0,315
3006,211	4,3	-0,436
3006,235	2,82	-0,557
3006,259	2,18	-0,677
3006,283	1,66	-0,797
3006,307	1,12	-0,917
3006,331	0,74	-1,037
3006,355	0	-1,157
3006,379	-0,28	-1,277
3006,403	-0,56	-1,392
3006,427	-0,84	-1,517
3006,451	-1,12	-1,637
3006,475	-1,66	-1,757
3006,499	-1,94	-1,877
3006,523	-2,22	-1,997
3006,547	-2,5	-2,117
3006,571	-2,8	-2,237
3006,595	-3,46	-2,357
3006,619	-3,82	-2,477
3006,643	-4,2	-2,597
3006,667	-4,56	-2,717
3006,691	-4,56	-2,837
3006,715	-5,82	-2,952
3006,739	-6,28	-3,077
3006,763	-6,76	-3,197
3006,787	-7,32	-3,29
3006,811	-7,9	-3,358
3006,835	-8,94	-3,402
3006,859	-9,34	-3,431
3006,883	-9,34	-3,458
3006,913	-9,62	-3,47
3006,937	-10,04	-3,48
3006,961	-10,12	-3,486
3006,985	-10,12	-3,491
3007,009	-10,16	-3,493
3007,033	-10,22	-3,495
3007,057	-10,2	-3,496
3007,081	-10,2	-3,498
3007,105	-10,22	-3,498
3007,129	-10,22	-3,499
3007,153	-10,2	-3,499
3007,177	-10,18	-3,5
3007,201	-10,18	-3,461
3007,225	-10,16	-3,321
3007,249	-10,16	-3,196
3007,273	-9,62	-3,075
3007,297	-8,2	-2,954
3007,321	-7,42	-2,834
3007,345	-6,74	-2,714
3007,369	-6,14	-2,594
3007,393	-5,56	-2,474
3007,417	-4,58	-2,354
3007,441	-4,14	-2,234
3007,465	-3,7	-2,119
3007,489	-3,3	-1,994
3007,513	-2,92	-1,874
3007,537	-2,18	-1,754
3007,561	-1,86	-1,634
3007,585	-1,86	-1,514
3007,609	-1,22	-1,394
3007,633	-0,9	-1,274
3007,657	-0,34	-1,154
3007,681	-0,04	-1,034
3007,705	0,22	-0,914
3007,729	0,5	-0,794
3007,753	0,78	-0,674
3007,777	1,38	-0,554
3007,801	1,7	-0,434
3007,825	2,06	-0,314
3007,849	2,42	-0,215
3007,873	2,82	-0,148
3007,897	3,74	-0,102
3007,921	4,14	-0,07
3007,945	4,46	-0,048
3007,969	4,7	-0,034
3007,993	4,86	-0,023
3008,017	5,08	-0,016
3008,041	5,14	-0,011
3008,065	5,18	-0,008
3008,089	5,22	-0,004
3008,125	5,24	-0,003
3008,149	5,24	-0,002
3008,173	5,24	-0,002
3008,197	5,22	-0,001
3008,221	5,22	-0,001
3008,245	5,22	0
3008,269	5,2	-0,018
3008,293	5,18	-0,154
3008,317	5,02	-0,28
3008,341	4,54	-0,401
3008,365	3,84	-0,522
3008,389	3,04	-0,642
3008,413	2,42	-0,762
3008,437	1,34	-0,882
3008,461	0,9	-1,002
3008,485	0,52	-1,122
3008,509	0,16	-1,242
3008,533	-0,14	-1,362
3008,557	-0,72	-1,482
3008,581	-0,96	-1,602
3008,605	-1,24	-1,722
3008,629	-1,52	-1,842
3008,653	-1,8	-1,962
3008,677	-2,36	-2,082
3008,701	-2,68	-2,202
3008,725	-2,98	-2,322
3008,749	-3,3	-2,442
3008,773	-3,66	-2,562
3008,797	-4,38	-2,682
3008,821	-4,78	-2,802
3008,845	-5,18	-2,922
3008,869	-5,6	-3,042
3008,893	-6,06	-3,162
3008,917	-7,06	-3,269
3008,941	-7,62	-3,341
3008,965	-8,2	-3,391
3008,989	-8,72	-3,425
3009,013	-9,16	-3,448
3009,037	-9,72	-3,464
3009,061	-9,9	-3,475
3009,085	-10,02	-3,483
3009,109	-10,1	-3,488
3009,133	-10,16	-3,492
3009,157	-10,2	-3,494
3009,181	-10,22	-3,496
3009,205	-10,22	-3,497
3009,229	-10,22	-3,498
3009,253	-10,2	-3,498
3009,277	-10,2	-3,499
3009,301	-10,2	-3,499
3009,325	-10,18	-3,5
3009,349	-10,16	-3,451
3009,373	-10,16	-3,31
3009,397	-9,66	-3,186
3009,421	-9,02	-3,065
3009,445	-8,22	-2,914
3009,475	-6,8	-2,794
3009,499	-6,18	-2,674
3009,523	-5,62	-2,554
3009,546	-5,14	-2,434
3009,571	-4,64	-2,314
3009,595	-3,76	-2,194
3009,618	-3,36	-2,074
3009,642	-2,96	-1,954
3009,666	-2,58	-1,834
3009,69	-2,24	-1,714
3009,714	-1,56	-1,594
3009,738	-1,24	-1,474
3009,762	-0,94	-1,354
3009,786	-0,64	-1,234
3009,81	-0,36	-1,114
3009,834	0,2	-0,994
3009,858	0,48	-0,874
3009,882	0,76	-0,754
3009,906	1,04	-0,634
3009,93	1,34	-0,514
3009,954	1,98	-0,394
3009,978	2,36	-0,277
3010,002	2,78	-0,19
3010,026	3,24	-0,131
3010,05	3,68	-0,09
3010,074	4,42	-0,062
3010,098	4,68	-0,043
3010,122	4,86	-0,03
3010,146	4,98	-0,02
3010,17	5,06	-0,014
3010,194	5,18	-0,01
3010,218	5,22	-0,007
3010,242	5,22	-0,004
3010,266	5,24	-0,003
3010,29	5,22	-0,002
3010,314	5,22	-0,002
3010,339	5,22	-0,001
3010,363	5,22	-0,001
3010,387	5,2	0
3010,411	5,2	0
3010,435	5,18	-0,096
3010,458	5,18	-0,228
3010,482	4,6	-0,35
3010,506	4,14	-0,471
3010,53	3,44	-0,586
3010,554	2,12	-0,712
3010,578	1,6	-0,831
3010,602	1,16	-0,952
3010,626	0,74	-1,072
3010,65	0,4	-1,192
3010,674	-0,22	-1,342
3010,704	-0,5	-1,462
3010,728	-0,78	-1,582
3010,752	-1,04	-1,702
3010,776	-1,62	-1,822
3010,8	-1,9	-1,942
3010,824	-2,2	-2,062
3010,848	-2,5	-2,182
3010,872	-2,82	-2,302
3010,896	-3,48	-2,422
3010,92	-3,84	-2,542
3010,944	-4,22	-2,657
3010,968	-4,6	-2,782
3010,992	-5	-2,902
3011,016	-5,86	-3,022
3011,04	-6,32	-3,142
3011,064	-6,82	-3,254
3011,088	-7,38	-3,331
3011,112	-7,98	-3,384
3011,136	-9,02	-3,42
3011,16	-9,38	-3,444
3011,184	-9,64	-3,462
3011,208	-9,82	-3,473
3011,232	-9,98	-3,482
3011,256	-10,12	-3,488
3011,28	-10,16	-3,491
3011,304	-10,2	-3,494
3011,328	-10,22	-3,496
3011,352	-10,22	-3,497
3011,376	-10,22	-3,498
3011,4	-10,2	-3,498
3011,424	-10,2	-3,499
3011,448	-10,18	-3,499
3011,472	-10,18	-3,5
3011,496	-10,16	-3,419
3011,52	-10,14	-3,285
3011,544	-9,66	-3,162
3011,568	-9,02	-3,041
3011,592	-8,22	-2,921
3011,616	-6,78	-2,801
3011,64	-6,2	-2,681
3011,664	-5,62	-2,561
3011,688	-5,14	-2,441
3011,712	-4,64	-2,321
3011,736	-3,76	-2,2
3011,76	-3,34	-2,081
3011,784	-2,96	-1,961
3011,808	-2,6	-1,841
3011,832	-2,24	-1,721
3011,856	-1,58	-1,601
3011,88	-1,26	-1,446
3011,91	-0,96	-1,33
3011,934	-0,36	-1,211
3011,958	-0,08	-1,091
3011,982	0,18	-0,971
3012,006	0,48	-0,851
3012,03	0,76	-0,731
3012,054	1,34	-0,611
3012,078	1,66	-0,49
3012,102	2	-0,371
3012,126	2,36	-0,256
3012,15	2,78	-0,176
3012,174	3,68	-0,123
3012,198	4,1	-0,084
3012,222	4,44	-0,058
3012,246	4,68	-0,04
3012,27	4,86	-0,028
3012,294	5,06	-0,019
3012,318	5,12	-0,013
3012,342	5,16	-0,009
3012,366	5,2	-0,006
3012,39	5,22	-0,004
3012,414	5,24	-0,003
3012,438	5,24	-0,002
3012,462	5,24	-0,001
3012,486	5,24	-0,001
3012,51	5,22	-0,001
3012,534	5,2	0
3012,558	5,18	-0,065
3012,582	5,18	-0,203
3012,606	4,96	-0,326
3012,63	4,44	-0,442
3012,654	3,14	-0,567
3012,678	2,5	-0,688
3012,702	1,9	-0,808
3012,726	1,42	-0,928
3012,75	0,98	-1,048
3012,774	0,24	-1,168
3012,798	-0,12	-1,288
3012,822	-0,42	-1,408
3012,846	-0,72	-1,528
3012,87	-1	-1,648
3012,894	-1,58	-1,768
3012,918	-1,86	-1,888
3012,942	-2,16	-2,007
3012,966	-2,44	-2,127
3012,99	-2,76	-2,247
3013,014	-3,4	-2,367
3013,038	-3,76	-2,487
3013,062	-4,12	-2,607
3013,086	-4,5	-2,727
3013,11	-4,88	-2,847
3013,134	-5,72	-2,967
3013,158	-6,18	-3,088
3013,182	-6,68	-3,207
3013,206	-7,2	-3,3
3013,23	-7,8	-3,362
3013,254	-8,84	-3,405
3013,278	-9,28	-3,434
3013,302	-9,56	-3,455
3013,326	-9,78	-3,469
3013,355	-9,92	-3,48
3013,38	-10,1	-3,487
3013,404	-10,14	-3,491
3013,428	-10,18	-3,493
3013,452	-10,2	-3,495
3013,476	-10,2	-3,497
3013,5	-10,2	-3,498
3013,524	-10,2	-3,498
3013,548	-10,18	-3,499
3013,572	-10,18	-3,499
3013,596	-10,18	-3,5
3013,62	-10,16	-3,479
3013,644	-10,16	-3,344
3013,668	-10,06	-3,218
3013,692	-9,48	-3,097
3013,716	-8,8	-2,976
3013,74	-7,2	-2,856
3013,764	-6,5	-2,736
3013,788	-5,94	-2,616
3013,812	-5,94	-2,496
3013,836	-4,46	-2,376
3013,86	-4	-2,256
3013,884	-3,58	-2,136
3013,908	-3,18	-2,016
3013,932	-2,8	-1,896
3013,956	-2,08	-1,776
3013,98	-1,74	-1,656
3014,004	-1,74	-1,536
3014,028	-1,12	-1,416
3014,052	-0,82	-1,296
3014,076	-0,26	-1,176
3014,1	0,02	-1,056
3014,124	0,28	-0,936
3014,148	0,6	-0,816
3014,172	0,88	-0,696
3014,196	1,48	-0,576
3014,22	1,8	-0,461
3014,244	2,14	-0,336
3014,268	2,52	-0,23
3014,292	2,96	-0,158
3014,316	3,42	-0,109
3014,34	4,24	-0,075
3014,364	4,54	-0,052
3014,388	4,76	-0,036
3014,412	4,92	-0,025
3014,436	5,1	-0,017
3014,46	5,14	-0,012
3014,484	5,2	-0,008
3014,508	5,22	-0,006
3014,532	5,22	-0,004
3014,556	5,24	-0,003
3014,58	5,22	-0,002
3014,604	5,22	-0,001
3014,628	5,22	-0,001
3014,652	5,22	-0,001
3014,676	5,2	0
3014,7	5,18	-0,026
3014,724	5,18	-0,194
3014,754	4,48	-0,317
3014,778	3,84	-0,432
3014,802	3,04	-0,558
3014,826	2,44	-0,678
3014,85	1,86	-0,798
3014,874	0,92	-0,918
3014,898	0,54	-1,038
3014,922	0,2	-1,153
3014,946	-0,1	-1,278
3014,971	-0,38	-1,398
3014,994	-0,94	-1,518
3015,018	-1,22	-1,638
3015,042	-1,48	-1,758
3015,066	-1,76	-1,873
3015,09	-2,04	-1,998
3015,114	-2,66	-2,118
3015,138	-2,96	-2,238
3015,162	-3,28	-2,358
3015,186	-3,62	-2,478
3015,21	-3,98	-2,598
3015,234	-4,74	-2,718
3015,258	-5,16	-2,838
3015,282	-5,6	-2,958
3015,306	-5,6	-3,078
3015,33	-6,04	-3,198
3015,354	-7,6	-3,294
3015,378	-8,18	-3,356
3015,402	-8,18	-3,402
3015,426	-8,68	-3,433
3015,45	-9,46	-3,453
3015,474	-9,86	-3,468
3015,498	-9,86	-3,478
3015,522	-9,98	-3,485
3015,546	-10,12	-3,49
3015,57	-10,16	-3,492
3015,594	-10,16	-3,494
3015,618	-10,2	-3,496
3015,642	-10,2	-3,497
3015,666	-10,2	-3,498
3015,69	-10,18	-3,499
3015,714	-10,18	-3,499
3015,739	-10,16	-3,499
3015,762	-10,16	-3,497
3015,786	-10,14	-3,388
3015,81	-10,14	-3,254
3015,834	-9,6	-3,132
3015,858	-8,88	-3,011
3015,882	-8	-2,831
3015,918	-8	-2,711
3015,942	-5,96	-2,591
3015,966	-5,44	-2,471
3015,99	-4,94	-2,351
3016,014	-4,04	-2,231
3016,038	-3,6	-2,111
3016,062	-3,2	-1,991
3016,086	-2,82	-1,871
3016,11	-2,82	-1,751
3016,134	-1,76	-1,63
3016,158	-1,46	-1,51
3016,182	-1,46	-1,39
3016,206	-0,84	-1,271
3016,23	-0,54	-1,151
3016,254	0	-1,03
3016,278	0,28	-0,911
3016,302	0,58	-0,791
3016,326	0,86	-0,671
3016,35	1,14	-0,551
3016,374	1,78	-0,431
3016,398	2,12	-0,311
3016,422	2,52	-0,212
3016,446	2,96	-0,146
3016,47	3,4	-0,101
3016,494	4,24	-0,069
3016,518	4,24	-0,048
3016,542	4,74	-0,034
3016,566	4,9	-0,023
3016,59	5,02	-0,016
3016,614	5,14	-0,011
3016,638	5,18	-0,008
3016,662	5,22	-0,005
3016,686	5,22	-0,004
3016,71	5,22	-0,002
3016,734	5,24	-0,002
3016,758	5,24	-0,001
3016,782	5,22	-0,001
3016,806	5,22	-0,001
3016,83	5,2	0
3016,854	5,18	-0,071
3016,878	5,18	-0,205
3016,902	4,74	-0,328
3016,926	4,36	-0,448
3016,95	3,92	-0,569
3016,974	2,48	-0,689
3016,998	1,92	-0,809
3017,022	1,42	-0,929
3017,046	1	-1,049
3017,07	0,6	-1,169
3017,094	-0,04	-1,289
3017,118	-0,3	-1,409
3017,142	-0,6	-1,529
3017,166	-0,88	-1,649
3017,19	-1,16	-1,769
3017,214	-1,74	-1,889
3017,238	-2,02	-2,009
3017,262	-2,32	-2,129
3017,286	-2,62	-2,279
3017,316	-3,28	-2,4
3017,34	-3,64	-2,519
3017,364	-4,02	-2,639
3017,388	-4,4	-2,759
3017,412	-4,78	-2,879
3017,436	-5,62	-2,999
3017,46	-6,08	-3,119
3017,484	-6,54	-3,236
3017,508	-7,08	-3,319
3017,532	-7,64	-3,375
3017,556	-8,74	-3,414
3017,58	-9,18	-3,441
3017,604	-9,5	-3,459
3017,628	-9,72	-3,472
3017,652	-9,88	-3,48
3017,676	-10,08	-3,487
3017,7	-10,14	-3,491
3017,724	-10,16	-3,493
3017,748	-10,18	-3,495
3017,772	-10,18	-3,497
3017,796	-10,2	-3,498
3017,82	-10,2	-3,498
3017,844	-10,18	-3,499
3017,868	-10,16	-3,499
3017,892	-10,16	-3,496
3017,916	-10,14	-3,376
3017,94	-10,14	-3,248
3017,964	-9,6	-3,126
3017,988	-9,02	-3,005
3018,012	-9,02	-2,884
3018,036	-6,72	-2,764
3018,06	-6,12	-2,644
3018,084	-5,56	-2,524
3018,108	-5,06	-2,404
3018,132	-4,58	-2,284
3018,156	-3,7	-2,164
3018,18	-3,3	-2,05
3018,204	-2,9	-1,924
3018,228	-2,54	-1,804
3018,252	-2,2	-1,684
3018,276	-1,54	-1,534
3018,306	-1,22	-1,414
3018,33	-0,92	-1,294
3018,354	-0,34	-1,174
3018,378	-0,06	-1,054
3018,402	0,22	-0,934
3018,426	0,5	-0,814
3018,45	0,78	-0,694
3018,474	1,36	-0,575
3018,498	1,68	-0,455
3018,522	2,02	-0,335
3018,546	2,4	-0,229
3018,57	2,82	-0,157
3018,594	3,72	-0,108
3018,618	4,14	-0,074
3018,642	4,46	-0,052
3018,666	4,7	-0,036
3018,69	4,86	-0,024
3018,714	5,08	-0,017
3018,738	5,14	-0,012
3018,762	5,16	-0,007
3018,798	5,22	-0,004
3018,828	5,22	-0,003
3018,852	5,22	-0,002
3018,876	5,22	-0,001
3018,9	5,22	-0,001
3018,924	5,22	-0,001
3018,948	5,2	0
3018,972	5,2	-0,077
3018,996	5,18	-0,216
3019,02	4,92	-0,333
3019,044	4,36	-0,454
3019,068	3,52	-0,574
3019,092	2,82	-0,694
3019,116	1,66	-0,814
3019,14	1,16	-0,934
3019,164	0,74	-1,054
3019,188	0,36	-1,174
3019,212	0,04	-1,294
3019,236	-0,54	-1,415
3019,26	-0,54	-1,535
3019,284	-1,1	-1,655
3019,308	-1,38	-1,775
3019,332	-1,66	-1,895
3019,356	-2,22	-2,015
3019,38	-2,52	-2,135
3019,404	-2,8	-2,255
3019,428	-3,12	-2,375
3019,452	-3,46	-2,495
3019,476	-4,18	-2,615
3019,5	-4,54	-2,735
3019,524	-4,92	-2,855
3019,548	-5,34	-2,975
3019,572	-5,78	-3,095
3019,596	-6,72	-3,214
3019,62	-7,26	-3,304
3019,644	-7,86	-3,365
3019,668	-8,4	-3,407
3019,692	-8,9	-3,436
3019,716	-9,28	-3,456
3019,74	-9,78	-3,469
3019,764	-9,9	-3,479
3019,788	-10,02	-3,486
3019,812	-10,08	-3,49
3019,836	-10,16	-3,493
3019,86	-10,18	-3,495
3019,884	-10,18	-3,496
3019,908	-10,2	-3,498
3019,932	-10,18	-3,498
3019,962	-10,18	-3,499
3019,986	-10,16	-3,499
3020,01	-10,16	-3,5
3020,034	-10,14	-3,475
3020,058	-10,12	-3,338
3020,082	-9,88	-3,212
3020,106	-9,34	-3,091
3020,13	-8,66	-2,97
3020,154	-7,08	-2,85
3020,178	-6,42	-2,73
3020,202	-5,86	-2,61
3020,226	-5,32	-2,49
3020,25	-4,84	-2,37
3020,274	-3,94	-2,25
3020,298	-3,54	-2,13
3020,322	-3,12	-2,01
3020,346	-2,76	-1,89
3020,37	-2,38	-1,77
3020,394	-1,7	-1,65
3020,418	-1,4	-1,53
3020,442	-1,1	-1,41
3020,466	-0,78	-1,29
3020,49	-0,5	-1,175
3020,514	0,06	-1,05
3020,538	0,34	-0,93
3020,562	0,62	-0,81
3020,586	0,9	-0,69
3020,61	1,2	-0,57
3020,634	1,82	-0,45
3020,658	2,18	-0,33
3020,682	2,56	-0,226
3020,706	3	-0,155
3020,73	3,46	-0,107
3020,754	4,28	-0,074
3020,778	4,56	-0,051
3020,802	4,78	-0,035
3020,826	4,92	-0,024
3020,85	5,04	-0,017
3020,874	5,16	-0,012
3020,898	5,18	-0,008
3020,922	5,2	-0,006
3020,946	5,22	-0,004
3020,97	5,22	-0,002
3020,994	5,22	-0,002
3021,018	5,24	-0,001
3021,042	5,22	-0,001
3021,066	5,2	0
3021,09	5,2	-0,007
3021,114	5,18	-0,13
3021,138	5,1	-0,257
3021,162	4,58	-0,378
3021,186	3,94	-0,499
3021,21	3,1	-0,619
3021,234	1,88	-0,799
3021,27	1,36	-0,919
3021,294	0,54	-1,039
3021,318	0,2	-1,159
3021,342	-0,1	-1,28
3021,366	-0,4	-1,4
3021,39	-0,68	-1,52
3021,414	-1,22	-1,64
3021,438	-1,5	-1,76
3021,462	-1,78	-1,88
3021,486	-2,06	-2
3021,51	-2,36	-2,12
3021,534	-2,96	-2,24
3021,558	-3,26	-2,36
3021,582	-3,62	-2,48
3021,606	-3,98	-2,6
3021,63	-4,34	-2,72
3021,654	-5,12	-2,84
3021,678	-5,54	-2,96
3021,702	-6	-3,08
3021,726	-6,48	-3,2
3021,75	-6,98	-3,295
3021,774	-8,14	-3,359
3021,798	-8,68	-3,403
3021,822	-9,12	-3,433
3021,846	-9,44	-3,454
3021,87	-9,68	-3,468
3021,894	-9,96	-3,478
3021,918	-10,04	-3,485
3021,942	-10,12	-3,49
3021,966	-10,14	-3,493
3021,99	-10,16	-3,495
3022,014	-10,18	-3,496
3022,038	-10,18	-3,498
3022,062	-10,16	-3,498
3022,086	-10,16	-3,499
3022,11	-10,16	-3,499
3022,134	-10,16	-3,499
3022,158	-10,16	-3,498
3022,182	-10,12	-3,388
3022,206	-10,12	-3,258
3022,23	-10,12	-3,136
3022,254	-8,16	-3,015
3022,278	-7,4	-2,895
