Time (s)	Load (N)	Displacement (mm)
2951,705	-2,24	-2,172
2951,729	-2,58	-2,292
2951,753	-2,92	-2,412
2951,777	-3,7	-2,532
2951,801	-4,1	-2,652
2951,825	-4,52	-2,772
2951,849	-4,96	-2,892
2951,873	-5,88	-3,042
2951,903	-6,44	-3,162
2951,927	-6,98	-3,268
2951,951	-8,24	-3,341
2951,975	-8,84	-3,39
2951,999	-9,4	-3,424
2952,023	-9,84	-3,448
2952,047	-10,18	-3,464
2952,071	-10,58	-3,475
2952,095	-10,68	-3,483
2952,119	-10,76	-3,488
2952,143	-10,8	-3,492
2952,167	-10,86	-3,494
2952,191	-10,88	-3,496
2952,215	-10,86	-3,497
2952,239	-10,86	-3,498
2952,263	-10,86	-3,499
2952,287	-10,86	-3,499
2952,311	-10,84	-3,499
2952,335	-10,82	-3,498
2952,359	-10,8	-3,387
2952,383	-10,8	-3,258
2952,407	-10,24	-3,135
2952,431	-8,38	-3,014
2952,455	-7,56	-2,894
2952,479	-6,82	-2,774
2952,503	-6,16	-2,654
2952,527	-5,56	-2,534
2952,551	-4,48	-2,414
2952,575	-4	-2,294
2952,599	-3,52	-2,174
2952,623	-3,06	-2,054
2952,647	-2,64	-1,934
2952,671	-1,84	-1,814
2952,695	-1,46	-1,694
2952,719	-1,1	-1,574
2952,743	-0,76	-1,454
2952,767	-0,42	-1,334
2952,791	-0,08	-1,214
2952,815	0,52	-1,094
2952,839	0,82	-0,974
2952,863	1,14	-0,854
2952,887	1,44	-0,734
2952,911	2,06	-0,614
2952,935	2,4	-0,494
2952,959	2,76	-0,374
2952,983	3,16	-0,26
2953,007	3,62	-0,178
2953,031	4,62	-0,123
2953,055	5,1	-0,085
2953,079	5,44	-0,058
2953,103	5,7	-0,04
2953,127	5,88	-0,028
2953,151	6,1	-0,019
2953,175	6,16	-0,013
2953,199	6,2	-0,009
2953,223	6,22	-0,006
2953,247	6,24	-0,004
2953,271	6,24	-0,003
2953,295	6,24	-0,002
2953,331	6,22	-0,001
2953,355	6,22	-0,001
2953,379	6,22	0
2953,403	6,2	-0,016
2953,427	6,2	-0,15
2953,451	5,86	-0,276
2953,475	5,24	-0,398
2953,499	4,48	-0,518
2953,523	3,72	-0,638
2953,547	3,04	-0,758
2953,571	1,86	-0,878
2953,595	1,42	-0,999
2953,619	0,96	-1,118
2953,643	0,6	-1,238
2953,667	0,26	-1,358
2953,691	-0,38	-1,478
2953,715	-0,68	-1,598
2953,739	-1	-1,718
2953,763	-1,32	-1,838
2953,787	-1,64	-1,958
2953,811	-2,26	-2,078
2953,835	-2,58	-2,198
2953,859	-2,92	-2,318
2953,883	-3,3	-2,438
2953,907	-3,68	-2,553
2953,931	-4,5	-2,678
2953,955	-4,94	-2,798
2953,979	-5,4	-2,918
2954,003	-5,88	-3,038
2954,027	-6,42	-3,158
2954,051	-7,58	-3,265
2954,075	-8,2	-3,339
2954,099	-8,82	-3,389
2954,123	-9,38	-3,424
2954,147	-9,82	-3,447
2954,171	-9,82	-3,464
2954,195	-9,82	-3,475
2954,219	-10,68	-3,483
2954,243	-10,76	-3,488
2954,267	-10,82	-3,492
2954,291	-10,84	-3,494
2954,315	-10,86	-3,496
2954,339	-10,86	-3,497
2954,363	-10,86	-3,498
2954,387	-10,86	-3,499
2954,411	-10,84	-3,499
2954,435	-10,84	-3,5
2954,459	-10,82	-3,479
2954,483	-10,8	-3,344
2954,507	-10,78	-3,218
2954,531	-9,22	-3,096
2954,555	-8,22	-2,976
2954,579	-8,22	-2,855
2954,603	-7,42	-2,735
2954,627	-6,04	-2,616
2954,651	-4,88	-2,495
2954,675	-4,38	-2,375
2954,699	-3,88	-2,256
2954,73	-3,4	-2,106
2954,753	-2,54	-1,955
2954,783	-2,14	-1,835
2954,807	-1,74	-1,715
2954,831	-1,02	-1,595
2954,855	-0,66	-1,475
2954,879	-0,34	-1,355
2954,903	-0,02	-1,235
2954,927	0,28	-1,116
2954,951	0,9	-0,995
2954,975	1,2	-0,876
2954,999	1,52	-0,755
2955,023	1,82	-0,636
2955,047	2,16	-0,516
2955,071	2,86	-0,395
2955,095	3,28	-0,278
2955,119	3,74	-0,194
2955,143	4,28	-0,131
2955,167	4,76	-0,09
2955,191	5,52	-0,062
2955,215	5,76	-0,043
2955,239	5,92	-0,03
2955,263	6,04	-0,02
2955,287	6,1	-0,014
2955,311	6,2	-0,01
2955,335	6,22	-0,007
2955,359	6,24	-0,005
2955,383	6,24	-0,003
2955,407	6,24	-0,002
2955,431	6,22	-0,001
2955,455	6,22	-0,001
2955,479	6,22	-0,001
2955,503	6,2	0
2955,527	6,2	-0,061
2955,551	6,2	-0,194
2955,575	5,8	-0,317
2955,599	5,34	-0,438
2955,623	4,5	-0,558
2955,647	3,76	-0,679
2955,671	2,4	-0,798
2955,695	1,82	-0,919
2955,719	1,36	-1,034
2955,743	0,94	-1,158
2955,767	0,56	-1,279
2955,791	-0,12	-1,399
2955,815	-0,42	-1,519
2955,839	-0,74	-1,639
2955,863	-1,06	-1,759
2955,887	-1,36	-1,879
2955,911	-2,02	-1,999
2955,935	-2,36	-2,119
2955,959	-2,7	-2,239
2955,983	-3,06	-2,359
2956,007	-3,42	-2,479
2956,031	-4,24	-2,599
2956,055	-4,66	-2,719
2956,079	-5,12	-2,839
2956,103	-6,06	-2,989
2956,133	-6,6	-3,109
2956,157	-7,16	-3,226
2956,181	-7,16	-3,312
2956,205	-7,76	-3,371
2956,229	-9,02	-3,411
2956,253	-9,94	-3,439
2956,277	-10,24	-3,457
2956,301	-10,44	-3,47
2956,325	-10,6	-3,48
2956,349	-10,7	-3,486
2956,373	-10,7	-3,49
2956,397	-10,82	-3,493
2956,421	-10,86	-3,495
2956,445	-10,86	-3,496
2956,469	-10,86	-3,498
2956,493	-10,86	-3,498
2956,517	-10,86	-3,499
2956,541	-10,84	-3,499
2956,571	-10,84	-3,5
2956,595	-10,82	-3,438
2956,619	-10,78	-3,3
2956,643	-10,24	-3,176
2956,667	-9,36	-3,054
2956,691	-7,54	-2,934
2956,715	-6,82	-2,814
2956,739	-6,16	-2,694
2956,763	-5,56	-2,574
2956,787	-5,56	-2,454
2956,811	-4	-2,334
2956,835	-3,5	-2,214
2956,859	-3,06	-2,094
2956,883	-2,62	-1,974
2956,907	-2,22	-1,854
2956,931	-1,46	-1,734
2956,955	-1,1	-1,614
2956,979	-0,76	-1,493
2957,003	-0,42	-1,373
2957,027	-0,1	-1,254
2957,051	0,52	-1,134
2957,075	0,82	-1,014
2957,099	1,14	-0,894
2957,123	1,44	-0,774
2957,147	1,74	-0,654
2957,171	2,42	-0,534
2957,195	2,76	-0,414
2957,219	3,18	-0,294
2957,243	3,62	-0,202
2957,267	4,14	-0,138
2957,291	5,08	-0,095
2957,315	5,44	-0,066
2957,339	5,7	-0,046
2957,363	6,02	-0,026
2957,399	6,1	-0,018
2957,423	6,16	-0,012
2957,447	6,2	-0,008
2957,471	6,24	-0,006
2957,495	6,24	-0,004
2957,519	6,24	-0,003
2957,543	6,24	-0,002
2957,567	6,22	-0,001
2957,591	6,22	-0,001
2957,615	6,2	-0,001
2957,639	6,2	0
2957,663	6,18	-0,085
2957,687	6,18	-0,216
2957,711	5,48	-0,339
2957,735	5,48	-0,46
2957,759	4,02	-0,58
2957,783	3,3	-0,7
2957,807	2,62	-0,82
2957,831	1,52	-0,94
2957,855	1,1	-1,06
2957,879	0,68	-1,18
2957,903	0,32	-1,3
2957,927	0	-1,42
2957,951	-0,32	-1,54
2957,975	-0,94	-1,66
2957,999	-1,26	-1,78
2958,023	-1,56	-1,9
2958,047	-1,9	-2,02
2958,071	-2,56	-2,14
2958,095	-2,9	-2,26
2958,119	-3,26	-2,38
2958,143	-3,64	-2,5
2958,167	-4,04	-2,62
2958,191	-4,88	-2,74
2958,215	-5,34	-2,86
2958,239	-5,82	-2,98
2958,263	-6,34	-3,1
2958,287	-6,34	-3,218
2958,311	-8,1	-3,307
2958,335	-8,7	-3,367
2958,359	-9,28	-3,409
2958,383	-9,76	-3,437
2958,407	-10,08	-3,457
2958,431	-10,52	-3,47
2958,455	-10,64	-3,48
2958,479	-10,64	-3,486
2958,503	-10,74	-3,49
2958,527	-10,78	-3,493
2958,551	-10,84	-3,495
2958,575	-10,86	-3,496
2958,599	-10,86	-3,498
2958,623	-10,86	-3,498
2958,647	-10,84	-3,499
2958,683	-10,84	-3,5
2958,707	-10,82	-3,499
2958,731	-10,8	-3,393
2958,755	-10,8	-3,262
2958,779	-10,28	-3,139
2958,803	-9,36	-3,018
2958,827	-8,4	-2,898
2958,851	-6,82	-2,777
2958,875	-6,18	-2,657
2958,899	-5,56	-2,537
2958,923	-5	-2,417
2958,947	-4,46	-2,297
2958,971	-3,52	-2,177
2958,995	-3,06	-2,057
2959,019	-2,64	-1,937
2959,043	-2,24	-1,817
2959,067	-1,82	-1,697
2959,091	-1,1	-1,577
2959,115	-0,76	-1,457
2959,139	-0,42	-1,337
2959,163	-0,1	-1,217
2959,187	0,2	-1,097
2959,211	0,82	-0,977
2959,235	1,14	-0,857
2959,259	1,44	-0,737
2959,283	1,44	-0,617
2959,307	2,06	-0,497
2959,331	2,76	-0,377
2959,355	3,14	-0,262
2959,379	3,62	-0,18
2959,403	4,12	-0,124
2959,427	4,62	-0,085
2959,451	5,44	-0,059
2959,475	5,7	-0,04
2959,499	5,86	-0,028
2959,523	6	-0,019
2959,547	6,1	-0,013
2959,571	6,2	-0,009
2959,595	6,22	-0,006
2959,619	6,24	-0,004
2959,643	6,24	-0,003
2959,667	6,24	-0,002
2959,691	6,22	-0,001
2959,715	6,2	-0,001
2959,739	6,22	0
2959,763	6,2	-0,023
2959,787	6,2	-0,158
2959,811	5,88	-0,284
2959,835	5,42	-0,406
2959,859	4,98	-0,526
2959,883	4,14	-0,646
2959,907	3,44	-0,766
2959,931	2,18	-0,887
2959,955	1,68	-1,007
2959,979	1,22	-1,187
2960,015	0,44	-1,307
2960,039	0,1	-1,427
2960,063	-0,2	-1,547
2960,087	-0,52	-1,667
2960,111	-1,16	-1,787
2960,135	-1,48	-1,907
2960,159	-1,78	-2,027
2960,183	-2,1	-2,147
2960,207	-2,44	-2,267
2960,231	-3,16	-2,387
2960,255	-3,56	-2,507
2960,279	-3,98	-2,627
2960,303	-4,42	-2,747
2960,327	-4,84	-2,867
2960,351	-5,76	-2,987
2960,375	-6,28	-3,107
2960,399	-6,8	-3,224
2960,423	-7,38	-3,31
2960,447	-8,02	-3,37
2960,471	-9,22	-3,411
2960,495	-9,72	-3,438
2960,519	-10,08	-3,458
2960,543	-10,34	-3,473
2960,573	-10,64	-3,482
2960,597	-10,72	-3,488
2960,621	-10,78	-3,491
2960,645	-10,84	-3,494
2960,669	-10,84	-3,496
2960,693	-10,86	-3,497
2960,717	-10,86	-3,498
2960,741	-10,86	-3,498
2960,765	-10,84	-3,499
2960,789	-10,84	-3,499
2960,813	-10,82	-3,5
2960,837	-10,8	-3,444
2960,861	-10,78	-3,303
2960,885	-10,62	-3,178
2960,909	-9,92	-3,057
2960,933	-7,96	-2,936
2960,957	-7,22	-2,816
2960,981	-6,5	-2,696
2961,005	-5,86	-2,576
2961,029	-5,26	-2,456
2961,053	-4,22	-2,336
2961,077	-3,74	-2,216
2961,101	-3,26	-2,096
2961,125	-2,82	-1,976
2961,149	-2,44	-1,856
2961,173	-1,64	-1,736
2961,197	-1,28	-1,616
2961,221	-0,92	-1,496
2961,245	-0,58	-1,376
2961,269	-0,26	-1,256
2961,293	0,36	-1,136
2961,317	0,68	-1,016
2961,341	1	-0,896
2961,364	1,3	-0,731
2961,395	1,92	-0,626
2961,419	2,22	-0,506
2961,443	2,56	-0,386
2961,467	2,96	-0,27
2961,491	3,88	-0,185
2961,515	4,38	-0,127
2961,539	4,86	-0,088
2961,563	5,28	-0,06
2961,587	5,58	-0,041
2961,61	5,96	-0,029
2961,634	6,06	-0,02
2961,658	6,12	-0,014
2961,682	6,18	-0,01
2961,706	6,2	-0,006
2961,73	6,24	-0,005
2961,754	6,24	-0,003
2961,778	6,24	-0,002
2961,802	6,22	-0,001
2961,826	6,22	-0,001
2961,85	6,22	0
2961,874	6,2	-0,06
2961,898	6,2	-0,195
2961,922	5,82	-0,318
2961,946	5,44	-0,439
2961,97	4,16	-0,559
2961,994	3,44	-0,679
2962,018	2,8	-0,8
2962,042	2,22	-0,92
2962,066	1,68	-1,04
2962,09	0,84	-1,16
2962,114	0,48	-1,28
2962,138	0,12	-1,4
2962,163	-0,2	-1,52
2962,186	-0,5	-1,64
2962,21	-1,12	-1,76
2962,234	-1,46	-1,875
2962,258	-1,78	-2
2962,282	-2,08	-2,12
2962,306	-2,42	-2,24
2962,33	-3,12	-2,36
2962,354	-3,5	-2,48
2962,378	-3,92	-2,6
2962,402	-4,36	-2,715
2962,426	-4,78	-2,84
2962,45	-5,72	-2,96
2962,474	-6,24	-3,08
2962,498	-6,78	-3,2
2962,522	-7,36	-3,294
2962,546	-7,96	-3,359
2962,57	-9,16	-3,403
2962,594	-9,66	-3,433
2962,618	-10,04	-3,454
2962,642	-10,3	-3,468
2962,666	-10,48	-3,478
2962,69	-10,72	-3,485
2962,714	-10,78	-3,49
2962,738	-10,82	-3,493
2962,762	-10,84	-3,495
2962,786	-10,86	-3,496
2962,816	-10,86	-3,498
2962,84	-10,84	-3,498
2962,864	-10,84	-3,499
2962,889	-10,82	-3,499
2962,912	-10,8	-3,5
2962,936	-10,8	-3,482
2962,96	-10,78	-3,349
2962,984	-10,76	-3,221
2963,008	-10,76	-3,099
2963,032	-8,18	-2,978
2963,056	-7,38	-2,858
2963,08	-6,64	-2,738
2963,104	-6,64	-2,618
2963,128	-6,64	-2,498
2963,152	-4,36	-2,378
2963,176	-3,84	-2,258
2963,2	-3,36	-2,138
2963,224	-2,92	-2,018
2963,248	-2,52	-1,898
2963,272	-1,72	-1,778
2963,296	-1,36	-1,658
2963,32	-1	-1,538
2963,344	-0,66	-1,418
2963,368	-0,34	-1,298
2963,392	0,28	-1,178
2963,416	0,6	-1,058
2963,44	0,9	-0,938
2963,464	1,22	-0,823
2963,488	1,54	-0,698
2963,512	2,18	-0,578
2963,536	2,52	-0,458
2963,56	2,9	-0,338
2963,584	3,3	-0,232
2963,608	3,78	-0,159
2963,632	4,78	-0,109
2963,656	5,24	-0,075
2963,68	5,54	-0,052
2963,704	5,76	-0,036
2963,728	5,94	-0,024
2963,752	6,12	-0,017
2963,776	6,18	-0,012
2963,8	6,2	-0,008
2963,824	6,22	-0,006
2963,848	6,24	-0,004
2963,872	6,24	-0,003
2963,896	6,24	-0,002
2963,92	6,22	-0,001
2963,944	6,22	-0,001
2963,968	6,22	0
2963,992	6,2	-0,024
2964,016	6,18	-0,163
2964,04	5,76	-0,29
2964,064	5,4	-0,411
2964,088	4,96	-0,532
2964,112	3,38	-0,652
2964,136	2,74	-0,772
2964,16	2,18	-0,892
2964,184	1,66	-1,037
2964,214	0,82	-1,162
2964,238	0,44	-1,282
2964,262	0,1	-1,402
2964,286	-0,22	-1,522
2964,31	-0,84	-1,642
2964,334	-1,16	-1,762
2964,358	-1,46	-1,882
2964,382	-1,78	-2,002
2964,406	-2,1	-2,122
2964,43	-2,76	-2,242
2964,454	-3,14	-2,362
2964,478	-3,52	-2,482
2964,502	-3,92	-2,602
2964,526	-4,36	-2,722
2964,55	-5,24	-2,842
2964,574	-5,72	-2,962
2964,598	-5,72	-3,082
2964,622	-5,72	-3,202
2964,646	-7,36	-3,296
2964,67	-8,62	-3,36
2964,694	-8,62	-3,403
2964,718	-8,62	-3,434
2964,742	-10,04	-3,454
2964,766	-10,32	-3,468
2964,79	-10,32	-3,478
2964,814	-10,62	-3,485
2964,838	-10,78	-3,49
2964,862	-10,82	-3,493
2964,886	-10,84	-3,495
2964,91	-10,86	-3,496
2964,934	-10,84	-3,498
2964,958	-10,84	-3,498
2964,982	-10,84	-3,499
2965,006	-10,84	-3,499
2965,03	-10,8	-3,5
2965,054	-10,78	-3,489
2965,078	-10,78	-3,36
2965,102	-10,78	-3,233
2965,126	-10,64	-3,11
2965,15	-8,78	-2,99
2965,174	-7,86	-2,87
2965,198	-7,06	-2,749
2965,222	-6,38	-2,629
2965,246	-5,7	-2,509
2965,27	-4,6	-2,389
2965,294	-4,12	-2,269
2965,318	-3,64	-2,149
2965,342	-3,18	-2,029
2965,366	-2,74	-1,91
2965,39	-1,92	-1,789
2965,414	-1,56	-1,669
2965,438	-1,18	-1,55
2965,462	-0,82	-1,4
2965,492	-0,18	-1,28
2965,516	0,12	-1,164
2965,54	0,44	-1,039
2965,564	0,74	-0,92
2965,588	1,04	-0,8
2965,612	1,68	-0,68
2965,636	1,98	-0,56
2965,66	2,3	-0,445
2965,684	2,66	-0,32
2965,708	3,04	-0,219
2965,732	4	-0,15
2965,756	4,5	-0,103
2965,78	4,98	-0,071
2965,804	5,36	-0,049
2965,828	5,64	-0,034
2965,852	5,98	-0,023
2965,876	6,06	-0,016
2965,9	6,06	-0,011
2965,924	6,2	-0,008
2965,948	6,2	-0,006
2965,972	6,24	-0,004
2965,996	6,24	-0,002
2966,02	6,24	-0,002
2966,044	6,24	-0,001
2966,068	6,22	-0,001
2966,092	6,22	0
2966,116	6,2	-0,043
2966,14	6,2	-0,179
2966,164	6,18	-0,304
2966,188	5,66	-0,425
2966,212	4,48	-0,546
2966,236	3,76	-0,666
2966,26	3,04	-0,786
2966,284	2,46	-0,906
2966,308	1,9	-1,026
2966,332	1	-1,146
2966,356	0,64	-1,266
2966,38	0,28	-1,386
2966,404	-0,04	-1,506
2966,428	-0,36	-1,626
2966,452	-0,96	-1,746
2966,476	-1,3	-1,866
2966,5	-1,6	-1,986
2966,524	-1,92	-2,106
2966,548	-2,24	-2,226
2966,572	-2,9	-2,346
2966,596	-3,28	-2,466
2966,62	-3,68	-2,586
2966,644	-4,1	-2,706
2966,668	-4,5	-2,826
2966,692	-5,4	-2,946
2966,716	-5,9	-3,126
2966,752	-7	-3,24
2966,776	-7,6	-3,321
2966,8	-8,24	-3,377
2966,824	-8,84	-3,415
2966,848	-9,4	-3,442
2966,872	-10,16	-3,46
2966,896	-10,38	-3,472
2966,92	-10,54	-3,481
2966,944	-10,66	-3,487
2966,968	-10,72	-3,491
2966,992	-10,82	-3,494
2967,016	-10,84	-3,496
2967,04	-10,86	-3,497
2967,064	-10,86	-3,498
2967,088	-10,86	-3,498
2967,112	-10,82	-3,499
2967,136	-10,8	-3,499
2967,16	-10,8	-3,5
2967,184	-10,78	-3,438
2967,208	-10,78	-3,294
2967,232	-10,18	-3,176
2967,256	-10,18	-3,054
2967,28	-8,36	-2,934
2967,304	-7,52	-2,814
2967,328	-6,78	-2,694
2967,352	-5,52	-2,574
2967,376	-4,98	-2,454
2967,4	-4,46	-2,334
2967,424	-3,98	-2,214
2967,448	-3,48	-2,094
2967,472	-2,62	-1,974
2967,496	-2,2	-1,854
2967,52	-1,82	-1,734
2967,544	-1,44	-1,614
2967,568	-1,08	-1,494
2967,592	-0,4	-1,374
2967,616	-0,08	-1,259
2967,64	0,24	-1,134
2967,664	0,54	-1,014
2967,688	0,84	-0,894
2967,712	1,44	-0,774
2967,736	1,76	-0,654
2967,76	2,08	-0,534
2967,784	2,42	-0,414
2967,808	2,78	-0,295
2967,832	3,64	-0,202
2967,856	3,64	-0,139
2967,88	4,64	-0,096
2967,904	5,1	-0,066
2967,928	5,44	-0,045
2967,952	5,88	-0,026
2967,988	6,02	-0,018
2968,012	6,16	-0,012
2968,036	6,2	-0,008
2968,06	6,22	-0,006
2968,084	6,22	-0,004
2968,108	6,24	-0,003
2968,132	6,22	-0,002
2968,156	6,22	-0,001
2968,18	6,22	-0,001
2968,204	6,22	0
2968,228	6,2	-0,007
2968,252	6,18	-0,131
2968,276	6,2	-0,257
2968,3	5,76	-0,379
2968,324	5,4	-0,5
2968,348	4,56	-0,62
2968,372	3,08	-0,74
2968,396	2,44	-0,86
2968,42	1,88	-0,98
2968,444	1,42	-1,1
2968,468	1	-1,22
2968,492	0,26	-1,34
2968,516	-0,06	-1,46
2968,54	-0,38	-1,58
2968,564	-0,7	-1,7
2968,588	-1	-1,82
2968,612	-1,64	-1,94
2968,636	-1,98	-2,065
2968,66	-2,3	-2,18
2968,684	-2,64	-2,3
2968,708	-3,02	-2,42
2968,732	-3,8	-2,54
2968,756	-4,2	-2,66
2968,78	-4,62	-2,78
2968,804	-5,06	-2,9
2968,828	-5,52	-3,02
2968,852	-6,56	-3,14
2968,876	-7,12	-3,251
2968,9	-7,74	-3,329
2968,924	-8,38	-3,383
2968,948	-8,98	-3,419
2968,972	-9,92	-3,444
2968,996	-10,2	-3,462
2969,02	-10,42	-3,474
2969,044	-10,56	-3,482
2969,068	-10,66	-3,488
2969,092	-10,78	-3,491
2969,116	-10,82	-3,494
2969,14	-10,84	-3,496
2969,164	-10,84	-3,497
2969,188	-10,84	-3,498
2969,212	-10,84	-3,498
2969,236	-10,82	-3,499
2969,26	-10,8	-3,499
2969,284	-10,8	-3,5
2969,308	-10,78	-3,449
2969,342	-10,76	-3,279
2969,362	-10,24	-3,155
2969,386	-9,34	-3,034
2969,41	-7,56	-2,914
2969,434	-6,8	-2,794
2969,458	-6,16	-2,674
2969,482	-5,54	-2,554
2969,506	-5	-2,434
2969,53	-3,98	-2,314
2969,554	-3,48	-2,194
2969,578	-3,04	-2,074
2969,602	-2,62	-1,954
2969,626	-2,22	-1,834
2969,65	-1,44	-1,714
2969,674	-1,1	-1,594
2969,698	-0,74	-1,474
2969,722	-0,42	-1,354
2969,746	-0,08	-1,234
2969,77	0,5	-1,114
2969,794	0,82	-0,994
2969,818	1,12	-0,874
2969,842	1,44	-0,754
2969,866	1,74	-0,634
2969,89	2,4	-0,514
2969,914	2,76	-0,394
2969,938	3,16	-0,276
2969,962	3,62	-0,19
2969,986	4,14	-0,13
2970,01	5,08	-0,09
2970,034	5,44	-0,062
2970,058	5,68	-0,042
2970,082	5,88	-0,029
2970,106	6	-0,02
2970,13	6,16	-0,014
2970,154	6,2	-0,01
2970,178	6,22	-0,007
2970,202	6,22	-0,005
2970,226	6,22	-0,003
2970,25	6,22	-0,002
2970,274	6,22	-0,001
2970,298	6,22	-0,001
2970,322	6,2	-0,001
2970,346	6,2	0
2970,37	6,18	-0,074
2970,394	6,18	-0,207
2970,418	5,64	-0,33
2970,442	5,3	-0,451
2970,466	4,54	-0,572
2970,49	3,06	-0,692
2970,514	2,46	-0,812
2970,538	1,88	-0,932
2970,562	1,42	-1,052
2970,586	1	-1,167
2970,61	0,3	-1,292
2970,634	-0,02	-1,412
2970,658	-0,34	-1,532
2970,682	-0,64	-1,652
2970,706	-0,96	-1,772
2970,73	-1,6	-1,892
2970,754	-1,92	-2,012
2970,778	-2,24	-2,132
2970,802	-2,6	-2,252
2970,826	-2,94	-2,412
2970,856	-3,72	-2,522
2970,88	-4,12	-2,642
2970,904	-4,54	-2,762
2970,928	-4,54	-2,882
2970,952	-5,96	-3,002
2970,976	-6,48	-3,122
2971	-7,04	-3,237
2971,024	-7,04	-3,32
2971,048	-7,04	-3,376
2971,072	-9,44	-3,415
2971,096	-9,86	-3,441
2971,12	-9,86	-3,46
2971,144	-10,18	-3,472
2971,168	-10,56	-3,481
2971,192	-10,74	-3,487
2971,216	-10,74	-3,491
2971,24	-10,78	-3,494
2971,264	-10,78	-3,496
2971,288	-10,84	-3,497
2971,312	-10,84	-3,498
2971,336	-10,84	-3,498
2971,36	-10,82	-3,499
2971,384	-10,8	-3,499
2971,408	-10,8	-3,5
2971,432	-10,78	-3,425
2971,456	-10,76	-3,29
2971,48	-10,1	-3,166
2971,504	-9,22	-3,044
2971,528	-9,22	-2,924
2971,552	-6,68	-2,804
2971,576	-6,04	-2,684
2971,6	-6,04	-2,564
2971,624	-5,44	-2,444
2971,648	-4,38	-2,324
2971,672	-3,88	-2,204
2971,696	-2,96	-2,084
2971,72	-2,52	-1,964
2971,744	-2,52	-1,844
2971,768	-2,1	-1,729
2971,792	-1,02	-1,604
2971,816	-0,66	-1,484
2971,84	-0,34	-1,364
2971,864	-0,34	-1,244
2971,888	0	-1,124
2971,912	0,64	-0,974
2971,942	0,96	-0,854
2971,966	1,24	-0,734
2971,99	1,88	-0,614
2972,014	2,2	-0,494
2972,038	2,54	-0,374
2972,062	2,92	-0,26
2972,086	3,34	-0,181
2972,11	4,34	-0,122
2972,134	4,82	-0,084
2972,158	5,24	-0,058
2972,182	5,56	-0,04
2972,206	5,78	-0,027
2972,23	6,04	-0,019
2972,254	6,1	-0,013
2972,278	6,16	-0,009
2972,302	6,2	-0,006
2972,326	6,22	-0,004
2972,35	6,22	-0,003
2972,374	6,22	-0,002
2972,398	6,22	-0,001
2972,422	6,22	-0,001
2972,446	6,2	0
2972,47	6,2	-0,016
2972,494	6,18	-0,149
2972,518	6,18	-0,275
2972,542	5,76	-0,427
2972,572	4,42	-0,548
2972,596	3,7	-0,668
2972,62	3,02	-0,788
2972,644	2,42	-0,903
2972,668	1,86	-1,028
2972,692	0,96	-1,148
2972,716	0,6	-1,268
2972,74	0,26	-1,388
2972,764	-0,06	-1,508
2972,788	-0,36	-1,628
2972,812	-0,96	-1,748
2972,836	-1,28	-1,868
2972,86	-1,6	-1,988
2972,884	-1,9	-2,108
2972,908	-2,24	-2,228
2972,932	-2,92	-2,348
2972,956	-3,26	-2,468
2972,98	-3,66	-2,588
2973,004	-4,08	-2,708
2973,028	-4,48	-2,828
2973,052	-5,44	-2,948
2973,076	-5,92	-3,068
2973,1	-6,44	-3,188
2973,124	-7	-3,286
2973,148	-7,6	-3,353
2973,172	-8,84	-3,408
2973,202	-9,4	-3,437
2973,226	-9,84	-3,456
2973,25	-10,38	-3,47
2973,274	-10,54	-3,479
2973,298	-10,66	-3,486
2973,322	-10,66	-3,49
2973,346	-10,78	-3,493
2973,37	-10,82	-3,495
2973,394	-10,84	-3,496
2973,418	-10,84	-3,498
2973,442	-10,84	-3,498
2973,466	-10,82	-3,499
2973,49	-10,8	-3,499
2973,514	-10,78	-3,5
2973,538	-10,78	-3,491
2973,562	-10,78	-3,365
2973,586	-10,76	-3,238
2973,61	-9,6	-3,115
2973,634	-8,72	-2,995
2973,658	-7,78	-2,874
2973,682	-7,02	-2,754
2973,706	-6,34	-2,634
2973,73	-5,14	-2,514
2973,754	-4,6	-2,394
2973,778	-4,12	-2,274
2973,802	-3,64	-2,154
2973,826	-3,18	-2,034
2973,85	-2,34	-1,914
2973,874	-2,34	-1,794
2973,898	-1,54	-1,674
2973,922	-1,18	-1,554
2973,946	-0,84	-1,434
2973,97	-0,16	-1,314
2973,994	0,12	-1,194
2974,018	0,44	-1,074
2974,042	0,74	-0,955
2974,066	1,04	-0,835
2974,09	1,34	-0,715
2974,114	1,98	-0,595
2974,138	2,3	-0,475
2974,162	2,64	-0,355
2974,186	3,04	-0,244
2974,21	3,98	-0,168
2974,234	4,48	-0,115
2974,258	4,96	-0,08
2974,282	5,36	-0,055
2974,306	5,62	-0,038
2974,33	5,96	-0,026
2974,354	6,06	-0,018
2974,378	6,14	-0,012
2974,402	6,18	-0,009
2974,426	6,22	-0,006
2974,45	6,22	-0,004
2974,478	6,22	-0,003
2974,504	6,22	-0,002
2974,528	6,22	-0,001
2974,552	6,2	-0,001
2974,582	6,2	0
2974,606	6,2	-0,038
2974,63	6,18	-0,174
2974,654	5,94	-0,298
2974,678	5,44	-0,419
2974,702	4,96	-0,54
2974,726	4,14	-0,66
2974,75	3,44	-0,78
2974,774	2,14	-0,9
2974,798	1,66	-1,02
2974,822	1,2	-1,14
2974,846	1,2	-1,26
2974,87	0,08	-1,38
2974,894	-0,24	-1,5
2974,918	-0,54	-1,62
2974,942	-0,86	-1,74
2974,966	-1,18	-1,855
