Time (s)	Load (N)	Displacement (mm)
2409,414	-0,5	-1,181
2409,438	-1,5	-1,301
2409,462	-1,5	-1,421
2409,486	-1,5	-1,541
2409,51	-2	-1,661
2409,534	-2,5	-1,781
2409,558	-2,5	-1,901
2409,582	-3	-2,021
2409,606	-3	-2,141
2409,63	-3,5	-2,261
2409,654	-3,5	-2,381
2409,678	-4	-2,501
2409,702	-5	-2,621
2409,726	-5	-2,741
2409,75	-5,5	-2,861
2409,774	-6	-2,981
2409,798	-6,5	-3,101
2409,822	-8	-3,224
2409,846	-9	-3,306
2409,87	-10	-3,37
2409,894	-10,5	-3,409
2409,918	-11	-3,437
2409,942	-12	-3,456
2409,966	-12,5	-3,47
2409,99	-12,5	-3,479
2410,014	-12,5	-3,486
2410,038	-12,5	-3,491
2410,062	-12,5	-3,494
2410,086	-12,5	-3,495
2410,11	-12,5	-3,497
2410,14	-12,5	-3,498
2410,164	-13	-3,498
2410,188	-13	-3,499
2410,212	-12,5	-3,499
2410,236	-12,5	-3,5
2410,26	-12,5	-3,421
2410,284	-12,5	-3,284
2410,308	-11,5	-3,161
2410,332	-10	-3,035
2410,356	-8,5	-2,92
2410,38	-6	-2,8
2410,404	-5,5	-2,68
2410,428	-4,5	-2,56
2410,452	-4	-2,434
2410,476	-3,5	-2,32
2410,5	-2,5	-2,2
2410,524	-2	-2,08
2410,548	-1,5	-1,96
2410,572	-1	-1,84
2410,596	-1	-1,719
2410,62	-0,5	-1,6
2410,644	0	-1,48
2410,668	0	-1,36
2410,692	0	-1,24
2410,716	0	-1,12
2410,74	0,5	-1
2410,764	1	-0,88
2410,788	1	-0,76
2410,812	1	-0,64
2410,836	1,5	-0,52
2410,86	1,5	-0,4
2410,884	1,5	-0,281
2410,908	2,5	-0,189
2410,932	3	-0,132
2410,956	3	-0,091
2410,98	3,5	-0,063
2411,004	4	-0,044
2411,028	4	-0,03
2411,052	4	-0,021
2411,076	4,5	-0,015
2411,1	4,5	-0,01
2411,124	4,5	-0,006
2411,148	4,5	-0,004
2411,172	4,5	-0,003
2411,196	4,5	-0,002
2411,22	4,5	-0,002
2411,244	4	-0,001
2411,268	4,5	-0,001
2411,292	4,5	-0,001
2411,316	4,5	0
2411,34	4	-0,063
2411,364	4	-0,203
2411,388	4	-0,321
2411,412	3	-0,442
2411,436	2	-0,567
2411,46	0,5	-0,687
2411,484	0	-0,802
2411,508	-0,5	-0,922
2411,532	-0,5	-1,042
2411,556	-1	-1,162
2411,58	-1,5	-1,278
2411,604	-1,5	-1,432
2411,634	-1,5	-1,553
2411,658	-2	-1,678
2411,682	-2,5	-1,792
2411,706	-2,5	-1,912
2411,73	-3	-2,033
2411,754	-3	-2,152
2411,778	-3,5	-2,273
2411,802	-4	-2,393
2411,826	-4,5	-2,512
2411,85	-4,5	-2,632
2411,874	-5	-2,753
2411,898	-5,5	-2,878
2411,922	-6,5	-2,992
2411,946	-7,5	-3,118
2411,97	-7,5	-3,234
2411,994	-8,5	-3,315
2412,018	-9,5	-3,373
2412,042	-11	-3,412
2412,066	-11,5	-3,439
2412,09	-12	-3,458
2412,114	-12,5	-3,471
2412,138	-12,5	-3,48
2412,162	-13	-3,486
2412,186	-13	-3,491
2412,21	-13	-3,494
2412,234	-13	-3,496
2412,258	-13	-3,497
2412,282	-13	-3,498
2412,306	-13	-3,498
2412,33	-13	-3,499
2412,354	-13	-3,499
2412,378	-12,5	-3,5
2412,402	-12,5	-3,483
2412,426	-12,5	-3,35
2412,45	-12,5	-3,224
2412,474	-11,5	-3,103
2412,498	-10	-2,982
2412,522	-7	-2,862
2412,546	-6	-2,737
2412,57	-5	-2,617
2412,594	-4,5	-2,502
2412,618	-4	-2,377
2412,642	-3	-2,262
2412,666	-2	-2,137
2412,69	-1,5	-2,022
2412,714	-1,5	-1,902
2412,738	-1	-1,782
2412,762	-0,5	-1,662
2412,786	0	-1,537
2412,81	0	-1,422
2412,834	0	-1,302
2412,858	0	-1,182
2412,882	0	-1,057
2412,906	0,5	-0,942
2412,93	1	-0,822
2412,954	1	-0,702
2412,978	1	-0,582
2413,002	1,5	-0,462
2413,026	1,5	-0,342
2413,05	2	-0,234
2413,074	2,5	-0,161
2413,098	3	-0,111
2413,122	3,5	-0,076
2413,146	3,5	-0,052
2413,17	4	-0,036
2413,194	4	-0,022
2413,224	4	-0,016
2413,248	4	-0,011
2413,272	4	-0,007
2413,296	4	-0,005
2413,32	4,5	-0,003
2413,344	4	-0,002
2413,368	4,5	-0,002
2413,392	4,5	-0,001
2413,416	4	-0,001
2413,44	4	-0,001
2413,464	4	0
2413,488	4	-0,012
2413,512	4	-0,142
2413,536	4	-0,268
2413,56	3	-0,39
2413,584	1,5	-0,51
2413,608	1	-0,63
2413,632	0	-0,751
2413,656	0	-0,871
2413,68	-0,5	-0,996
2413,704	-1	-1,111
2413,728	-1	-1,231
2413,752	-1,5	-1,351
2413,776	-2	-1,471
2413,8	-2	-1,596
2413,824	-2,5	-1,716
2413,848	-2,5	-1,831
2413,872	-2,5	-1,951
2413,896	-3	-2,076
2413,92	-3,5	-2,191
2413,944	-3,5	-2,311
2413,968	-4	-2,431
2413,992	-4,5	-2,551
2414,016	-5	-2,671
2414,04	-5,5	-2,791
2414,064	-6	-2,911
2414,088	-6,5	-3,036
2414,112	-7,5	-3,156
2414,136	-8	-3,261
2414,16	-9,5	-3,336
2414,184	-10,5	-3,387
2414,208	-11	-3,422
2414,232	-12	-3,446
2414,256	-12	-3,462
2414,28	-12,5	-3,474
2414,304	-12,5	-3,482
2414,328	-12,5	-3,488
2414,352	-12,5	-3,492
2414,376	-12,5	-3,494
2414,4	-13	-3,496
2414,424	-12,5	-3,497
2414,448	-12,5	-3,498
2414,472	-12,5	-3,498
2414,496	-12,5	-3,499
2414,52	-12,5	-3,499
2414,544	-12,5	-3,5
2414,568	-12,5	-3,476
2414,592	-12,5	-3,333
2414,616	-12,5	-3,208
2414,64	-10	-3,091
2414,664	-8,5	-2,971
2414,688	-7,5	-2,85
2414,712	-6	-2,726
2414,736	-5,5	-2,61
2414,76	-4	-2,49
2414,784	-4	-2,366
2414,808	-3	-2,25
2414,832	-2,5	-2,13
2414,856	-2	-2,01
2414,88	-1,5	-1,89
2414,907	-1	-1,77
2414,928	-0,5	-1,65
2414,952	-0,5	-1,53
2414,976	0	-1,405
2415	0	-1,29
2415,024	0	-1,17
2415,048	0	-1,05
2415,072	0,5	-0,93
2415,096	0,5	-0,805
2415,12	1	-0,69
2415,144	1	-0,57
2415,168	1,5	-0,445
2415,192	1,5	-0,33
2415,216	2	-0,222
2415,24	2,5	-0,155
2415,264	3	-0,107
2415,288	3,5	-0,074
2415,312	3,5	-0,051
2415,336	3,5	-0,035
2415,36	4	-0,024
2415,384	4	-0,017
2415,408	4	-0,012
2415,432	4	-0,008
2415,456	4	-0,005
2415,48	4	-0,004
2415,504	4	-0,002
2415,528	4	-0,002
2415,552	4	-0,001
2415,575	4	-0,001
2415,599	4	-0,001
2415,624	4	0
2415,648	4	-0,058
2415,672	4	-0,222
2415,702	3	-0,354
2415,726	2,5	-0,469
2415,75	1,5	-0,59
2415,774	0,5	-0,715
2415,798	0	-0,83
2415,822	-0,5	-0,955
2415,846	-1	-1,07
2415,87	-1	-1,19
2415,894	-1,5	-1,315
2415,918	-1,5	-1,43
2415,942	-2	-1,55
2415,966	-2	-1,67
2415,99	-2,5	-1,79
2416,014	-2,5	-1,915
2416,037	-3	-2,035
2416,062	-3	-2,155
2416,086	-3,5	-2,27
2416,109	-4	-2,396
2416,133	-4	-2,51
2416,157	-4,5	-2,63
2416,181	-5,5	-2,75
2416,205	-6	-2,87
2416,229	-6,5	-2,99
2416,253	-7	-3,11
2416,277	-7,5	-3,228
2416,301	-9	-3,314
2416,325	-10	-3,372
2416,349	-10,5	-3,413
2416,373	-11,5	-3,44
2416,397	-12	-3,457
2416,428	-12	-3,473
2416,451	-12,5	-3,481
2416,475	-12,5	-3,488
2416,499	-12,5	-3,492
2416,523	-13	-3,494
2416,547	-12,5	-3,496
2416,571	-12,5	-3,497
2416,595	-12,5	-3,498
2416,619	-13	-3,498
2416,644	-13	-3,499
2416,667	-13	-3,499
2416,691	-12,5	-3,5
2416,715	-12,5	-3,471
2416,739	-12,5	-3,327
2416,763	-12	-3,206
2416,787	-10,5	-3,085
2416,811	-9	-2,965
2416,835	-7,5	-2,844
2416,859	-5,5	-2,724
2416,883	-5	-2,604
2416,907	-4,5	-2,479
2416,931	-3,5	-2,359
2416,955	-3	-2,244
2416,979	-2	-2,124
2417,003	-1,5	-2
2417,027	-1,5	-1,884
2417,051	-1	-1,764
2417,075	-0,5	-1,644
2417,099	0	-1,524
2417,123	0	-1,404
2417,147	0	-1,279
2417,171	0	-1,159
2417,195	0,5	-1,044
2417,219	0,5	-0,924
2417,243	1	-0,804
2417,267	1	-0,679
2417,291	1	-0,564
2417,315	1,5	-0,439
2417,339	2	-0,319
2417,363	2,5	-0,221
2417,387	2,5	-0,152
2417,411	3	-0,103
2417,435	3,5	-0,072
2417,459	4	-0,049
2417,483	4	-0,034
2417,507	4	-0,024
2417,531	4	-0,017
2417,555	4	-0,011
2417,579	4	-0,008
2417,603	4,5	-0,005
2417,627	4,5	-0,003
2417,651	4,5	-0,002
2417,675	4,5	-0,002
2417,699	4	-0,001
2417,723	4	-0,001
2417,747	4,5	-0,001
2417,771	4,5	0
2417,795	4,5	-0,04
2417,819	4,5	-0,18
2417,843	4	-0,304
2417,867	3,5	-0,43
2417,891	1	-0,575
2417,921	0	-0,7
2417,945	0	-0,815
2417,969	-0,5	-0,935
2417,993	-0,5	-1,055
2418,017	-1	-1,175
2418,041	-1,5	-1,295
2418,065	-1,5	-1,415
2418,089	-2	-1,535
2418,113	-2	-1,655
2418,137	-2,5	-1,78
2418,161	-2,5	-1,895
2418,185	-3	-2,02
2418,209	-3	-2,135
2418,233	-3,5	-2,255
2418,257	-3,5	-2,38
2418,281	-4,5	-2,5
2418,305	-5	-2,62
2418,329	-5	-2,74
2418,353	-5,5	-2,86
2418,377	-6	-2,98
2418,401	-7,5	-3,095
2418,425	-8	-3,219
2418,449	-9	-3,308
2418,473	-9,5	-3,366
2418,497	-10,5	-3,409
2418,521	-11,5	-3,436
2418,545	-11,5	-3,456
2418,569	-12	-3,469
2418,593	-12,5	-3,479
2418,617	-12,5	-3,485
2418,641	-13	-3,49
2418,665	-13	-3,494
2418,689	-12,5	-3,495
2418,713	-12,5	-3,497
2418,737	-13	-3,498
2418,761	-12,5	-3,498
2418,785	-12,5	-3,499
2418,809	-12,5	-3,499
2418,833	-12,5	-3,5
2418,857	-12,5	-3,472
2418,881	-12,5	-3,334
2418,905	-12,5	-3,204
2418,929	-10,5	-3,083
2418,953	-9	-2,962
2418,977	-7,5	-2,847
2419,001	-5,5	-2,727
2419,025	-5	-2,602
2419,049	-4,5	-2,487
2419,073	-3,5	-2,367
2419,097	-3	-2,247
2419,121	-2	-2,127
2419,145	-1,5	-2,007
2419,169	-1,5	-1,882
2419,193	-1	-1,762
2419,217	-0,5	-1,647
2419,241	0	-1,527
2419,265	0	-1,407
2419,289	0	-1,287
2419,313	0	-1,162
2419,337	0	-1,042
2419,361	0,5	-0,927
2419,385	1	-0,812
2419,409	1	-0,687
2419,433	1	-0,562
2419,457	1,5	-0,412
2419,487	1,5	-0,297
2419,511	2	-0,199
2419,535	2,5	-0,137
2419,559	3	-0,094
2419,583	3,5	-0,067
2419,607	4	-0,046
2419,631	4	-0,032
2419,655	4	-0,022
2419,679	4	-0,014
2419,709	4,5	-0,01
2419,733	4	-0,006
2419,757	4,5	-0,004
2419,781	4	-0,003
2419,805	4,5	-0,002
2419,829	4,5	-0,002
2419,853	4	-0,001
2419,877	4,5	-0,001
2419,901	4,5	0
2419,925	4	-0,018
2419,949	4	-0,158
2419,973	4	-0,278
2419,997	3,5	-0,399
2420,021	1,5	-0,524
2420,045	1	-0,64
2420,069	0	-0,764
2420,093	0	-0,885
2420,117	-0,5	-1,004
2420,141	-1	-1,124
2420,165	-1,5	-1,245
2420,189	-1,5	-1,365
2420,213	-1,5	-1,485
2420,237	-2	-1,605
2420,261	-2	-1,725
2420,285	-2,5	-1,84
2420,309	-2,5	-1,96
2420,333	-3	-2,085
2420,357	-3	-2,2
2420,381	-3,5	-2,325
2420,405	-4	-2,44
2420,429	-4,5	-2,56
2420,453	-5	-2,685
2420,477	-5,5	-2,8
2420,501	-6	-2,92
2420,525	-6,5	-3,04
2420,549	-7,5	-3,16
2420,573	-8	-3,268
2420,597	-9	-3,34
2420,621	-10,5	-3,392
2420,645	-11	-3,425
2420,669	-11,5	-3,447
2420,693	-12	-3,464
2420,717	-12	-3,475
2420,741	-12,5	-3,483
2420,765	-12,5	-3,488
2420,789	-12,5	-3,492
2420,813	-12,5	-3,495
2420,837	-12,5	-3,496
2420,861	-12,5	-3,497
2420,885	-12,5	-3,498
2420,909	-12,5	-3,498
2420,933	-13	-3,499
2420,957	-12,5	-3,499
2420,981	-12,5	-3,5
2421,005	-12,5	-3,452
2421,029	-12,5	-3,305
2421,053	-12	-3,181
2421,077	-11	-3,06
2421,101	-8	-2,94
2421,125	-6,5	-2,794
2421,155	-6	-2,674
2421,179	-4,5	-2,554
2421,203	-4	-2,434
2421,227	-3	-2,314
2421,251	-3	-2,194
2421,275	-2	-2,069
2421,299	-1,5	-1,949
2421,323	-1	-1,829
2421,347	-0,5	-1,714
2421,371	-0,5	-1,594
2421,395	0	-1,469
2421,419	0	-1,349
2421,443	0	-1,234
2421,467	0	-1,109
2421,491	0,5	-0,994
2421,515	0,5	-0,869
2421,539	1	-0,754
2421,563	1	-0,629
2421,587	1,5	-0,509
2421,611	1,5	-0,394
2421,635	2	-0,276
2421,659	2,5	-0,186
2421,683	3	-0,128
2421,707	3,5	-0,088
2421,731	3,5	-0,062
2421,755	3,5	-0,043
2421,779	4	-0,029
2421,803	4	-0,02
2421,827	4	-0,014
2421,851	4	-0,01
2421,875	4	-0,006
2421,899	4	-0,004
2421,923	4	-0,003
2421,947	4,5	-0,002
2421,971	4	-0,002
2421,995	4	-0,001
2422,019	4,5	-0,001
2422,043	4	-0,001
2422,067	4,5	0
2422,091	4,5	-0,022
2422,115	4,5	-0,163
2422,139	4	-0,283
2422,163	3	-0,409
2422,187	2	-0,53
2422,211	1	-0,65
2422,235	0,5	-0,765
2422,259	-0,5	-0,89
2422,283	-0,5	-1,005
2422,307	-1	-1,13
2422,331	-1	-1,245
2422,355	-1,5	-1,37
2422,379	-2	-1,49
2422,403	-2	-1,61
2422,427	-2	-1,725
2422,451	-2,5	-1,85
2422,475	-2,5	-1,97
2422,499	-3	-2,09
2422,523	-3	-2,21
2422,547	-3,5	-2,325
2422,571	-4	-2,445
2422,595	-4,5	-2,565
2422,619	-5	-2,685
2422,643	-5,5	-2,84
2422,673	-6	-2,96
2422,697	-6,5	-3,08
2422,721	-8	-3,195
2422,745	-9	-3,296
2422,769	-9,5	-3,357
2422,793	-10,5	-3,401
2422,817	-11	-3,432
2422,841	-12	-3,453
2422,865	-12,5	-3,467
2422,889	-12,5	-3,478
2422,913	-12,5	-3,484
2422,937	-12,5	-3,49
2422,961	-12,5	-3,493
2422,985	-12,5	-3,495
2423,009	-12,5	-3,496
2423,033	-13	-3,498
2423,057	-12,5	-3,498
2423,081	-12,5	-3,499
2423,105	-12,5	-3,499
2423,129	-12,5	-3,499
2423,153	-12,5	-3,5
2423,177	-12,5	-3,467
2423,201	-12,5	-3,326
2423,225	-12	-3,206
2423,249	-10,5	-3,084
2423,273	-9	-2,964
2423,297	-7,5	-2,844
2423,321	-5,5	-2,723
2423,345	-5	-2,603
2423,369	-4,5	-2,478
2423,393	-3,5	-2,358
2423,417	-3	-2,238
2423,441	-2	-2,123
2423,465	-1,5	-1,998
2423,489	-1	-1,878
2423,513	-1	-1,758
2423,537	-0,5	-1,643
2423,561	0	-1,518
2423,585	0	-1,398
2423,609	0	-1,278
2423,633	0	-1,163
2423,657	0,5	-1,043
2423,681	1	-0,923
2423,705	1	-0,803
2423,729	1	-0,683
2423,753	1,5	-0,563
2423,777	1,5	-0,438
2423,801	2	-0,318
2423,825	2	-0,22
2423,849	2,5	-0,149
2423,873	2,5	-0,105
2423,897	3,5	-0,072
2423,921	4	-0,049
2423,945	4	-0,034
2423,969	4	-0,023
2423,993	4	-0,017
2424,017	4	-0,011
2424,041	4,5	-0,008
2424,065	4,5	-0,005
2424,089	4,5	-0,003
2424,113	4	-0,003
2424,137	4	-0,002
2424,161	4	-0,001
2424,185	4,5	-0,001
2424,209	4	0
2424,245	4	0
2424,269	4	-0,082
2424,293	4	-0,217
2424,317	4	-0,339
2424,341	2,5	-0,455
2424,365	1,5	-0,58
2424,389	0,5	-0,7
2424,413	0	-0,815
2424,437	0	-0,935
2424,461	-0,5	-1,056
2424,485	-1	-1,18
2424,509	-1	-1,295
2424,533	-1,5	-1,42
2424,557	-1,5	-1,536
2424,581	-2	-1,66
2424,605	-2,5	-1,78
2424,629	-2,5	-1,901
2424,653	-2,5	-2,021
2424,677	-3	-2,13
2424,701	-3,5	-2,256
2424,725	-4	-2,38
2424,749	-4,5	-2,5
2424,773	-4,5	-2,616
2424,797	-5	-2,736
2424,821	-5,5	-2,855
2424,845	-6	-2,975
2424,869	-7	-3,1
2424,893	-7,5	-3,219
2424,917	-8,5	-3,305
2424,941	-10	-3,366
2424,965	-10,5	-3,409
2424,989	-11,5	-3,437
2425,013	-12	-3,456
2425,037	-12	-3,469
2425,061	-12,5	-3,479
2425,085	-12,5	-3,486
2425,109	-12,5	-3,49
2425,133	-12,5	-3,494
2425,157	-12,5	-3,495
2425,181	-12,5	-3,497
2425,205	-12,5	-3,498
2425,229	-12,5	-3,498
2425,253	-12,5	-3,499
2425,277	-12,5	-3,499
2425,301	-12,5	-3,5
2425,325	-12,5	-3,446
2425,349	-12,5	-3,311
2425,373	-12	-3,187
2425,397	-10,5	-3,061
2425,421	-8	-2,946
2425,445	-6,5	-2,82
2425,469	-6	-2,706
2425,493	-5	-2,58
2425,517	-4,5	-2,465
2425,541	-3	-2,346
2425,565	-3	-2,22
2425,589	-2,5	-2,105
2425,613	-1,5	-1,98
2425,637	-1,5	-1,865
2425,661	-0,5	-1,74
2425,685	-0,5	-1,62
2425,709	0	-1,51
2425,733	0	-1,385
2425,757	0	-1,26
2425,781	0,5	-1,145
2425,805	0,5	-0,985
2425,835	0,5	-0,875
2425,859	1	-0,755
2425,883	1,5	-0,63
2425,907	1,5	-0,515
2425,931	1,5	-0,39
2425,955	2	-0,277
2425,979	2,5	-0,186
2426,003	3	-0,13
2426,027	3	-0,089
2426,051	3,5	-0,061
2426,075	3,5	-0,043
2426,099	4	-0,029
2426,123	4	-0,02
2426,147	4	-0,014
2426,171	4	-0,01
2426,195	4	-0,006
2426,219	4,5	-0,004
2426,243	4,5	-0,003
2426,267	4,5	-0,002
2426,291	4,5	-0,002
2426,315	4	-0,001
2426,339	4	-0,001
2426,363	4	-0,001
2426,387	4	0
2426,411	4,5	-0,041
2426,435	4	-0,18
2426,459	3,5	-0,304
2426,483	3	-0,425
2426,507	1,5	-0,54
2426,531	1	-0,66
2426,555	0	-0,776
2426,579	-0,5	-0,901
2426,603	-0,5	-1,026
2426,627	-1	-1,141
2426,651	-1,5	-1,261
2426,675	-1,5	-1,381
2426,699	-2	-1,501
2426,723	-2	-1,626
2426,747	-2,5	-1,741
2426,771	-2,5	-1,866
2426,795	-2,5	-1,986
2426,819	-3	-2,106
2426,843	-3,5	-2,226
2426,867	-4	-2,346
2426,891	-4	-2,466
2426,915	-4,5	-2,581
2426,939	-5	-2,706
2426,963	-5,5	-2,826
2426,987	-6	-2,946
2427,011	-6,5	-3,066
2427,035	-7,5	-3,186
2427,059	-9	-3,286
2427,083	-9,5	-3,353
2427,107	-10,5	-3,408
2427,137	-11	-3,435
2427,161	-12	-3,456
2427,185	-12	-3,47
2427,209	-12,5	-3,478
2427,233	-12,5	-3,486
2427,257	-12,5	-3,49
2427,281	-12,5	-3,493
2427,305	-12,5	-3,495
2427,329	-12,5	-3,497
2427,353	-12,5	-3,498
2427,377	-12,5	-3,498
2427,401	-12,5	-3,499
2427,425	-12,5	-3,499
2427,449	-12,5	-3,499
2427,473	-12,5	-3,5
2427,497	-12,5	-3,427
2427,521	-12,5	-3,285
2427,545	-11,5	-3,167
2427,569	-10	-3,042
2427,593	-8,5	-2,921
2427,617	-7,5	-2,806
2427,641	-5,5	-2,681
2427,665	-4,5	-2,561
2427,694	-4	-2,411
2427,719	-3	-2,291
2427,743	-2,5	-2,171
2427,767	-2	-2,051
2427,791	-1,5	-1,931
2427,815	-1	-1,811
2427,839	-0,5	-1,691
2427,863	-0,5	-1,576
2427,887	0	-1,456
2427,911	0	-1,336
2427,935	0	-1,211
2427,959	0	-1,091
2427,983	0,5	-0,976
2428,007	0,5	-0,851
2428,031	1	-0,731
2428,055	1	-0,611
2428,079	1,5	-0,491
2428,103	1,5	-0,371
2428,127	2	-0,256
2428,151	2,5	-0,176
2428,175	3	-0,121
2428,199	3,5	-0,084
2428,223	3,5	-0,059
2428,247	4	-0,04
2428,271	4	-0,027
2428,295	4	-0,019
2428,319	4	-0,013
2428,343	4,5	-0,009
2428,367	4	-0,006
2428,391	4	-0,004
2428,415	4	-0,003
2428,439	4	-0,002
2428,463	4	-0,002
2428,487	4	-0,001
2428,511	4	-0,001
2428,535	4,5	-0,001
2428,559	4	0
2428,583	4	-0,089
2428,607	4	-0,218
2428,631	4	-0,346
2428,655	3	-0,466
2428,679	1	-0,587
2428,703	0,5	-0,702
2428,727	0,5	-0,857
2428,757	-0,5	-0,977
2428,781	-0,5	-1,097
2428,805	-1,5	-1,217
2428,829	-1,5	-1,337
2428,853	-1,5	-1,452
2428,877	-2	-1,572
2428,901	-2,5	-1,697
2428,925	-2,5	-1,812
2428,949	-3	-1,937
2428,973	-3	-2,057
2428,997	-3	-2,177
2429,021	-3,5	-2,297
2429,045	-4	-2,417
2429,069	-4,5	-2,527
2429,093	-4,5	-2,657
2429,117	-5	-2,772
2429,141	-6	-2,892
2429,165	-6,5	-3,012
2429,189	-7,5	-3,132
2429,213	-8	-3,251
2429,237	-9	-3,329
2429,261	-10,5	-3,382
2429,285	-11	-3,419
2429,309	-12	-3,444
2429,333	-12	-3,461
2429,357	-12	-3,473
2429,381	-12,5	-3,481
2429,405	-12,5	-3,487
2429,429	-13	-3,492
2429,453	-12,5	-3,494
2429,477	-12,5	-3,496
2429,501	-13	-3,497
2429,525	-13	-3,498
2429,549	-12,5	-3,498
2429,573	-12,5	-3,499
2429,597	-12,5	-3,499
2429,621	-12,5	-3,5
2429,645	-12,5	-3,486
2429,669	-12,5	-3,354
2429,693	-12,5	-3,226
2429,717	-11,5	-3,104
2429,741	-8,5	-2,989
2429,765	-7,5	-2,864
2429,789	-6	-2,744
2429,813	-5,5	-2,629
2429,837	-5	-2,504
2429,861	-3,5	-2,384
2429,885	-3	-2,268
2429,909	-2,5	-2,144
2429,933	-2	-2,024
2429,957	-1,5	-1,904
2429,981	-1	-1,784
2430,005	-0,5	-1,669
2430,029	-0,5	-1,544
2430,053	0	-1,424
2430,077	0	-1,303
2430,101	0	-1,184
2430,125	0,5	-1,073
2430,149	0,5	-0,948
2430,173	0,5	-0,828
2430,197	1	-0,704
2430,221	1	-0,588
2430,245	1,5	-0,469
2430,269	1,5	-0,343
2430,293	2	-0,242
2430,317	2,5	-0,161
2430,341	3	-0,113
2430,365	3	-0,078
2430,389	3,5	-0,053
2430,413	4	-0,036
2430,443	4	-0,023
2430,467	4	-0,016
2430,491	4	-0,011
2430,515	4	-0,008
2430,539	4	-0,005
2430,563	4	-0,003
2430,587	4	-0,002
2430,611	4	-0,002
2430,635	4,5	-0,001
2430,659	4	-0,001
2430,683	4	-0,001
2430,707	4	0
2430,731	4	-0,076
2430,755	4	-0,207
2430,779	3	-0,335
2430,803	2,5	-0,456
2430,827	1,5	-0,576
2430,851	0,5	-0,696
2430,875	0	-0,816
2430,899	-0,5	-0,936
2430,923	-1	-1,057
2430,947	-1	-1,172
2430,971	-1,5	-1,296
2430,995	-1,5	-1,417
2431,019	-2	-1,532
2431,043	-2	-1,652
2431,067	-2,5	-1,777
2431,091	-2,5	-1,892
2431,115	-3	-2,017
2431,139	-3	-2,136
2431,163	-3,5	-2,257
2431,187	-4	-2,377
2431,211	-4	-2,496
2431,235	-4,5	-2,617
2431,259	-5	-2,737
2431,283	-5,5	-2,857
2431,307	-6	-2,972
2431,331	-6,5	-3,097
2431,355	-7,5	-3,216
2431,379	-9	-3,306
2431,403	-10	-3,366
2431,427	-11	-3,408
2431,451	-11,5	-3,435
2431,475	-12	-3,456
2431,499	-12,5	-3,47
2431,523	-12,5	-3,478
2431,547	-12,5	-3,485
2431,571	-12,5	-3,491
2431,595	-12,5	-3,494
2431,619	-13	-3,496
2431,643	-12,5	-3,497
2431,667	-12,5	-3,498
2431,693	-12,5	-3,498
2431,715	-12,5	-3,499
2431,739	-12,5	-3,499
2431,763	-12,5	-3,499
2431,787	-12,5	-3,5
2431,811	-12,5	-3,427
2431,835	-12,5	-3,29
2431,859	-11	-3,167
2431,883	-9,5	-3,046
2431,907	-8	-2,925
2431,931	-7	-2,805
2431,955	-6	-2,655
2431,985	-5	-2,535
2432,009	-4	-2,415
2432,033	-3	-2,295
2432,057	-2,5	-2,175
2432,081	-2	-2,055
2432,105	-1,5	-1,94
2432,129	-1	-1,815
2432,153	-0,5	-1,695
2432,177	-0,5	-1,575
2432,201	0	-1,455
2432,225	0	-1,335
2432,249	0	-1,215
2432,273	0	-1,095
2432,297	0,5	-0,975
2432,321	0,5	-0,855
2432,345	1	-0,735
2432,369	1	-0,615
2432,393	1,5	-0,495
2432,417	1,5	-0,375
2432,441	2	-0,26
2432,465	2,5	-0,181
2432,489	3	-0,123
2432,513	3	-0,084
2432,537	3	-0,058
2432,561	4	-0,041
2432,585	4	-0,028
2432,609	4	-0,02
2432,633	4	-0,014
2432,657	4	-0,009
2432,681	4	-0,006
2432,705	4	-0,004
2432,729	4	-0,003
2432,753	4	-0,002
2432,777	4	-0,002
2432,801	4	-0,001
2432,825	4	-0,001
2432,849	4	0
2432,873	4	-0,008
2432,897	4	-0,138
2432,921	4	-0,268
2432,945	3	-0,389
2432,969	2,5	-0,51
2432,993	1	-0,63
2433,017	0,5	-0,75
2433,041	0	-0,87
2433,065	-0,5	-0,985
2433,089	-1	-1,11
2433,113	-1	-1,23
2433,137	-1,5	-1,35
2433,161	-1,5	-1,47
2433,185	-2	-1,59
2433,209	-2	-1,71
2433,233	-2,5	-1,83
2433,257	-2,5	-1,95
2433,281	-3	-2,07
2433,305	-3	-2,19
2433,329	-3,5	-2,31
2433,353	-4	-2,43
2433,377	-4,5	-2,55
2433,401	-5	-2,67
2433,425	-5,5	-2,79
2433,449	-5,5	-2,94
2433,479	-7	-3,06
2433,503	-7,5	-3,18
2433,527	-8,5	-3,283
2433,55	-9	-3,35
2433,574	-10	-3,397
2433,598	-11,5	-3,429
2433,622	-12	-3,451
2433,646	-12	-3,466
2433,671	-12,5	-3,476
2433,694	-12,5	-3,484
2433,718	-12,5	-3,489
2433,742	-12,5	-3,493
2433,766	-12,5	-3,495
2433,79	-13	-3,496
2433,814	-13	-3,498
2433,838	-13	-3,498
2433,863	-13	-3,499
2433,887	-12,5	-3,499
2433,911	-12,5	-3,499
2433,935	-12,5	-3,5
2433,959	-12,5	-3,451
2433,982	-12,5	-3,311
2434,006	-12	-3,188
2434,03	-10,5	-3,066
2434,054	-9	-2,946
2434,078	-6,5	-2,826
2434,102	-5,5	-2,71
2434,126	-5,5	-2,585
2434,15	-4,5	-2,466
2434,174	-3,5	-2,346
2434,198	-2,5	-2,226
